===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
21.420,TopSpeedRun,12.4,0.23,-0.06,-0.04,1.00,0.00,1.00,6,4577,373.8,1.89,0.00,0.65,-1.81,9,5,4502,0.089,0.171,-0.22,98,6364,-647,0,0,2571,0.072,32.162,0.19,3333,652,324,0,0,4532,0.089,0.201,-0.14,101,6258,-431,0,0,2615,0.072,32.435,-0.14,3360,662,-246,0,0
21.440,TopSpeedRun,12.6,0.25,-0.06,-0.04,1.00,0.00,1.00,6,4614,381.9,1.93,0.01,0.83,-1.79,9,5,4554,0.092,0.169,-0.20,99,6445,-615,0,0,2556,0.070,31.944,0.19,3358,649,326,0,0,4566,0.092,0.201,-0.14,103,6306,-437,0,0,2575,0.070,32.220,-0.14,3385,653,-241,0,0
21.460,TopSpeedRun,12.8,0.24,-0.07,-0.04,1.00,0.00,1.00,6,4647,389.7,1.97,0.01,0.98,-1.91,10,5,4601,0.094,0.174,-0.32,100,6488,-956,0,0,2568,0.068,31.719,0.07,3386,652,126,0,0,4571,0.094,-0.092,-0.04,122,-6555,-110,0,0,2532,0.068,31.998,-0.04,3417,642,-63,0,0
21.480,TopSpeedRun,13.0,0.26,-0.06,-0.04,1.00,0.00,1.00,6,4694,397.7,2.01,0.01,1.11,-1.86,10,6,4623,0.096,-0.101,-0.30,122,-6677,-927,0,0,2577,0.067,31.537,0.08,3419,655,131,0,0,4568,0.095,0.185,-0.02,104,6390,-74,0,0,2509,0.066,31.858,-0.02,3449,637,-38,0,0
21.500,TopSpeedRun,13.2,0.28,-0.07,-0.04,1.00,0.00,1.00,6,4739,405.7,2.06,0.02,1.22,-1.74,11,6,4633,0.097,0.075,-0.34,95,6443,-1032,0,0,2603,0.065,31.381,0.03,3452,662,55,0,0,4544,0.096,-0.090,0.02,124,-6502,55,0,0,2493,0.065,31.697,0.02,3486,633,29,0,0
21.520,TopSpeedRun,13.4,0.28,-0.06,-0.03,1.00,0.00,1.00,6,4793,413.7,2.10,0.03,1.30,-1.61,11,6,4623,0.098,-0.008,-0.30,116,-1316,-903,0,0,2628,0.064,31.248,0.06,3487,668,112,0,0,4512,0.097,0.081,0.00,97,6366,-4,0,0,2494,0.063,31.571,0.00,3520,634,-2,0,0
21.540,TopSpeedRun,13.6,0.26,-0.06,-0.03,1.00,0.00,1.00,6,4844,422.0,2.15,0.04,1.36,-1.67,12,6,4600,0.099,0.171,-0.25,108,6503,-769,0,0,2663,0.064,31.127,0.10,3521,677,169,0,0,4468,0.098,-0.011,-0.02,118,-1690,-68,0,0,2506,0.062,31.435,-0.02,3555,637,-35,0,0
21.560,TopSpeedRun,13.7,0.26,-0.06,-0.03,1.00,0.00,1.00,6,4886,430.3,2.19,0.04,1.40,-1.72,12,6,4573,0.100,-0.095,-0.27,128,-6575,-806,0,0,2711,0.063,30.960,0.07,3556,690,132,0,0,4410,0.098,0.160,0.01,109,6280,33,0,0,2521,0.061,31.287,0.01,3589,641,20,0,0
21.580,TopSpeedRun,13.9,0.29,-0.06,-0.03,1.00,0.00,1.00,6,4931,438.6,2.24,0.05,1.42,-1.61,13,6,4535,0.100,0.058,-0.30,102,5861,-893,0,0,2766,0.063,30.812,0.03,3588,705,61,0,0,4326,0.098,-0.082,0.05,129,-6112,137,0,0,2547,0.060,31.124,0.05,3624,648,81,0,0
21.600,TopSpeedRun,14.1,0.29,-0.05,-0.03,1.00,0.00,1.00,6,4983,446.9,2.28,0.07,1.42,-1.46,13,7,4474,0.100,0.002,-0.26,117,260,-754,0,0,2819,0.063,30.677,0.07,3621,718,124,0,0,4245,0.097,0.066,0.03,105,5725,77,0,0,2591,0.060,30.993,0.03,3656,659,47,0,0
21.620,TopSpeedRun,14.3,0.28,-0.05,-0.03,1.00,0.00,1.00,6,5027,455.5,2.33,0.08,1.40,-1.43,13,7,4407,0.100,0.045,-0.25,107,5055,-740,0,0,2874,0.063,30.525,0.06,3653,733,111,0,0,4159,0.097,0.003,0.04,118,390,113,0,0,2638,0.060,30.834,0.04,3689,672,73,0,0
21.640,TopSpeedRun,14.5,0.27,-0.04,-0.03,1.00,0.00,1.00,6,5075,464.3,2.38,0.08,1.37,-1.50,14,7,4334,0.100,-0.003,-0.20,123,-500,-578,0,0,2928,0.064,30.375,0.10,3685,747,195,0,0,4081,0.096,0.148,0.02,117,5855,46,0,0,2699,0.060,30.693,0.02,3720,688,27,0,0
21.660,TopSpeedRun,14.7,0.27,-0.04,-0.03,1.00,0.00,1.00,6,5115,473.2,2.42,0.09,1.33,-1.57,14,7,4270,0.099,0.149,-0.21,118,6123,-599,0,0,2994,0.064,30.214,0.08,3714,764,165,0,0,3999,0.095,-0.055,0.03,135,-5057,91,0,0,2747,0.060,30.510,0.03,3751,700,61,0,0
21.680,TopSpeedRun,14.9,0.29,-0.04,-0.03,1.00,0.00,1.00,6,5152,481.9,2.47,0.10,1.27,-1.50,14,7,4211,0.099,-0.064,-0.24,137,-5628,-680,0,0,3067,0.065,30.023,0.04,3745,783,86,0,0,3919,0.094,0.041,0.08,113,4307,196,0,0,2800,0.061,30.325,0.08,3780,715,139,0,0
21.700,TopSpeedRun,15.1,0.31,-0.04,-0.03,1.00,0.00,1.00,6,5198,490.8,2.52,0.11,1.21,-1.40,15,8,4144,0.098,0.049,-0.22,114,4980,-610,0,0,3137,0.066,29.857,0.06,3773,802,133,0,0,3850,0.093,-0.002,0.06,127,-299,150,0,0,2865,0.061,30.152,0.06,3810,731,113,0,0
21.720,TopSpeedRun,15.3,0.28,-0.02,-0.03,1.00,0.00,1.00,6,5241,500.0,2.57,0.12,1.13,-1.39,15,8,4077,0.097,-0.002,-0.17,129,-350,-459,0,0,3210,0.067,29.684,0.10,3801,821,209,0,0,3781,0.092,0.124,0.04,123,5478,101,0,0,2933,0.062,29.987,0.04,3837,749,79,0,0
21.740,TopSpeedRun,15.5,0.28,-0.02,-0.02,1.00,0.00,1.00,6,5277,509.3,2.62,0.12,1.05,-1.44,15,8,4018,0.096,0.131,-0.18,124,5811,-471,0,0,3288,0.069,29.496,0.08,3828,842,177,0,0,3712,0.091,-0.045,0.05,139,-4268,129,0,0,3000,0.063,29.781,0.05,3865,767,102,0,0
21.760,TopSpeedRun,15.8,0.30,-0.02,-0.02,1.00,0.00,1.00,6,5310,518.5,2.67,0.13,0.96,-1.38,15,8,3964,0.095,-0.050,-0.20,142,-4830,-523,0,0,3367,0.070,29.283,0.05,3854,862,117,0,0,3645,0.090,0.051,0.08,121,4450,195,0,0,3066,0.064,29.573,0.08,3890,784,163,0,0
21.780,TopSpeedRun,16.0,0.31,-0.02,-0.02,1.00,0.00,1.00,6,5350,527.9,2.72,0.13,0.87,-1.27,16,8,3905,0.094,0.053,-0.18,122,4875,-459,0,0,3439,0.071,29.089,0.07,3878,882,151,0,0,3585,0.088,-0.007,0.07,135,-913,165,0,0,3135,0.065,29.372,0.07,3915,803,143,0,0
21.800,TopSpeedRun,16.2,0.30,-0.01,-0.02,1.00,0.00,1.00,6,5387,537.5,2.77,0.14,0.77,-1.28,16,9,3848,0.093,-0.006,-0.15,137,-794,-379,0,0,3509,0.073,28.882,0.09,3903,900,200,0,0,3528,0.087,0.100,0.06,129,5095,128,0,0,3203,0.067,29.171,0.06,3939,821,117,0,0
21.820,TopSpeedRun,16.4,0.30,-0.01,-0.02,1.00,0.00,1.00,6,5418,541.8,2.80,0.14,0.67,-1.31,17,9,3797,0.092,0.110,-0.15,130,5503,-370,0,0,3578,0.074,28.672,0.08,3925,919,189,0,0,3472,0.086,-0.032,0.06,144,-3244,138,0,0,3265,0.068,28.945,0.06,3962,837,129,0,0
21.840,TopSpeedRun,16.6,0.31,-0.01,-0.02,1.00,0.00,1.00,6,5447,540.7,2.80,0.14,0.58,-1.28,17,9,3751,0.091,-0.038,-0.16,147,-3919,-393,0,0,3643,0.076,28.441,0.06,3948,936,148,0,0,3418,0.085,0.062,0.08,129,4506,174,0,0,3323,0.069,28.720,0.08,3984,853,168,0,0
21.860,TopSpeedRun,16.8,0.32,0.00,-0.02,1.00,0.00,1.00,6,5479,539.7,2.80,0.15,0.48,-1.20,17,9,3704,0.090,0.061,-0.15,130,4867,-358,0,0,3701,0.077,28.225,0.07,3968,952,163,0,0,3371,0.083,-0.015,0.07,144,-1715,157,0,0,3379,0.071,28.495,0.07,4005,868,156,0,0
21.880,TopSpeedRun,17.1,0.31,0.00,-0.02,1.00,0.00,1.00,6,5509,538.7,2.80,0.15,0.39,-1.19,18,10,3660,0.089,-0.012,-0.13,146,-1513,-318,0,0,3754,0.079,27.998,0.07,3989,967,181,0,0,3326,0.082,0.074,0.07,134,4602,143,0,0,3430,0.072,28.273,0.07,4025,882,148,0,0
21.900,TopSpeedRun,17.3,0.31,0.00,-0.02,1.00,0.00,1.00,6,5537,537.4,2.80,0.15,0.30,-1.17,18,10,3621,0.088,0.087,-0.12,137,5160,-297,0,0,3802,0.080,27.776,0.07,4008,980,186,0,0,3285,0.081,-0.019,0.06,148,-2061,135,0,0,3475,0.073,28.040,0.06,4046,894,141,0,0
21.920,TopSpeedRun,17.5,0.31,0.00,-0.02,1.00,0.00,1.00,6,5563,536.1,2.80,0.16,0.21,-1.16,19,10,3588,0.087,-0.024,-0.13,152,-2690,-301,0,0,3846,0.081,27.540,0.06,4028,992,163,0,0,3247,0.080,0.062,0.07,138,4295,150,0,0,3513,0.074,27.808,0.07,4064,905,162,0,0
21.940,TopSpeedRun,17.7,0.32,0.00,-0.02,1.00,0.00,1.00,6,5590,534.9,2.80,0.16,0.13,-1.11,20,10,3556,0.086,0.070,-0.12,139,4861,-277,0,0,3882,0.082,27.318,0.07,4046,1002,168,0,0,3215,0.079,-0.016,0.06,151,-1732,133,0,0,3548,0.075,27.576,0.06,4083,915,147,0,0
21.960,TopSpeedRun,18.0,0.32,0.01,-0.02,1.00,0.00,1.00,6,5615,533.7,2.80,0.16,0.06,-1.09,20,11,3530,0.085,-0.019,-0.12,154,-2158,-273,0,0,3914,0.084,27.085,0.06,4064,1012,154,0,0,3185,0.078,0.058,0.07,142,4103,139,0,0,3577,0.076,27.347,0.07,4101,923,155,0,0
21.980,TopSpeedRun,18.2,0.32,0.01,-0.02,1.00,0.00,1.00,6,5641,532.5,2.80,0.16,-0.01,-1.05,21,11,3506,0.084,0.067,-0.11,143,4748,-251,0,0,3939,0.085,26.864,0.06,4081,1019,160,0,0,3162,0.077,-0.015,0.06,154,-1542,126,0,0,3601,0.077,27.117,0.06,4119,931,142,0,0
22.000,TopSpeedRun,18.4,0.32,0.01,-0.02,1.00,0.00,1.00,6,5665,531.4,2.80,0.16,-0.07,-1.04,21,11,3488,0.084,-0.018,-0.11,157,-2043,-253,0,0,3960,0.085,26.635,0.05,4099,1026,142,0,0,3140,0.076,0.053,0.06,146,3903,129,0,0,3618,0.078,26.891,0.06,4136,936,149,0,0
22.020,TopSpeedRun,18.6,0.33,0.01,-0.01,1.00,0.00,1.00,6,5691,530.3,2.80,0.17,-0.13,-0.99,22,11,3472,0.083,0.063,-0.10,147,4613,-232,0,0,3973,0.086,26.419,0.06,4115,1030,147,0,0,3126,0.076,-0.013,0.06,157,-1356,115,0,0,3632,0.079,26.666,0.06,4153,941,134,0,0
22.040,TopSpeedRun,18.9,0.32,0.01,-0.01,1.00,0.00,1.00,6,5714,529.1,2.80,0.17,-0.18,-0.98,23,12,3463,0.082,-0.017,-0.10,161,-1918,-238,0,0,3984,0.087,26.196,0.05,4132,1034,124,0,0,3113,0.075,0.049,0.06,149,3726,122,0,0,3640,0.080,26.446,0.06,4169,943,142,0,0
22.060,TopSpeedRun,19.1,0.33,0.01,-0.01,1.00,0.00,1.00,6,5739,528.0,2.80,0.17,-0.22,-0.92,23,12,3455,0.082,0.059,-0.10,151,4499,-219,0,0,3988,0.088,25.988,0.05,4148,1036,130,0,0,3107,0.074,-0.011,0.05,160,-1193,108,0,0,3645,0.080,26.229,0.05,4186,946,126,0,0
22.080,TopSpeedRun,19.3,0.32,0.01,-0.01,1.00,0.00,1.00,6,5762,526.9,2.80,0.17,-0.26,-0.92,24,12,3453,0.081,-0.016,-0.10,164,-1816,-226,0,0,3990,0.088,25.773,0.04,4165,1038,106,0,0,3102,0.074,0.045,0.06,153,3574,114,0,0,3644,0.081,26.016,0.06,4202,947,133,0,0
22.100,TopSpeedRun,19.6,0.33,0.01,-0.01,1.00,0.00,1.00,6,5787,525.8,2.80,0.17,-0.29,-0.86,25,13,3452,0.081,0.056,-0.09,154,4409,-209,0,0,3986,0.088,25.573,0.04,4182,1038,111,0,0,3104,0.073,-0.010,0.05,164,-1057,99,0,0,3640,0.081,25.808,0.05,4219,947,115,0,0
22.120,TopSpeedRun,19.8,0.32,0.01,-0.01,1.00,0.00,1.00,6,5810,524.7,2.80,0.17,-0.31,-0.85,25,13,3456,0.081,-0.015,-0.10,167,-1737,-220,0,0,3976,0.089,25.368,0.03,4198,1036,84,0,0,3107,0.073,0.042,0.05,157,3453,107,0,0,3626,0.081,25.606,0.05,4235,944,124,0,0
22.140,TopSpeedRun,20.0,0.33,0.01,-0.01,1.00,0.00,1.00,6,5835,523.6,2.80,0.17,-0.33,-0.80,26,13,3462,0.080,0.054,-0.09,158,4344,-204,0,0,3959,0.089,25.179,0.03,4215,1033,89,0,0,3116,0.073,-0.009,0.04,167,-954,92,0,0,3613,0.081,25.410,0.04,4253,941,106,0,0
22.160,TopSpeedRun,20.2,0.32,0.01,-0.01,1.00,0.00,1.00,6,5859,522.4,2.80,0.17,-0.34,-0.82,26,14,3474,0.080,-0.015,-0.10,171,-1686,-230,0,0,3943,0.089,24.984,0.02,4232,1029,60,0,0,3127,0.073,0.040,0.05,161,3372,99,0,0,3596,0.082,25.217,0.05,4269,938,114,0,0
22.180,TopSpeedRun,20.5,0.33,0.01,-0.01,1.00,0.00,1.00,6,5884,521.3,2.80,0.17,-0.35,-0.73,27,14,3485,0.080,0.052,-0.09,162,4304,-196,0,0,3924,0.089,24.808,0.03,4249,1026,73,0,0,3142,0.072,-0.008,0.04,171,-888,84,0,0,3582,0.082,25.033,0.04,4286,935,96,0,0
22.200,TopSpeedRun,20.7,0.32,0.01,-0.01,1.00,0.00,1.00,6,5908,520.1,2.80,0.17,-0.35,-0.73,27,14,3500,0.080,-0.014,-0.09,174,-1655,-215,0,0,3908,0.089,24.627,0.02,4266,1022,41,0,0,3157,0.072,0.038,0.04,165,3317,94,0,0,3564,0.082,24.854,0.04,4303,931,105,0,0
22.220,TopSpeedRun,20.9,0.32,0.01,-0.01,1.00,0.00,1.00,6,5934,519.0,2.80,0.17,-0.34,-0.67,28,14,3515,0.080,0.050,-0.09,166,4281,-200,0,0,3887,0.089,24.460,0.02,4283,1018,46,0,0,3177,0.072,-0.008,0.04,174,-847,79,0,0,3549,0.082,24.680,0.04,4321,928,88,0,0
22.240,TopSpeedRun,21.1,0.32,0.01,-0.01,1.00,0.00,1.00,6,5959,517.8,2.80,0.17,-0.34,-0.66,29,15,3533,0.080,-0.014,-0.09,178,-1639,-216,0,0,3869,0.089,24.289,0.01,4301,1014,20,0,0,3195,0.073,0.037,0.04,168,3287,89,0,0,3531,0.081,24.511,0.04,4338,924,98,0,0
22.260,TopSpeedRun,21.4,0.32,0.00,-0.01,1.00,0.00,1.00,6,5986,516.7,2.80,0.17,-0.32,-0.61,29,15,3550,0.080,0.049,-0.09,169,4268,-200,0,0,3848,0.089,24.133,0.01,4319,1009,27,0,0,3217,0.073,-0.007,0.04,178,-822,75,0,0,3515,0.081,24.347,0.04,4356,921,82,0,0
22.280,TopSpeedRun,21.6,0.31,0.00,-0.01,1.00,0.00,1.00,6,6010,515.4,2.80,0.17,-0.31,-0.60,30,15,3569,0.080,-0.014,-0.09,182,-1629,-216,0,0,3830,0.089,23.972,0.00,4337,1005,2,0,0,3236,0.073,0.036,0.04,172,3268,86,0,0,3497,0.081,24.189,0.04,4374,917,92,0,0
22.300,TopSpeedRun,21.8,0.32,0.00,-0.01,1.00,0.00,1.00,6,6038,514.3,2.80,0.17,-0.29,-0.55,30,16,3586,0.081,0.048,-0.08,173,4257,-201,0,0,3809,0.088,23.825,0.00,4355,1001,10,0,0,3259,0.073,-0.007,0.03,181,-803,71,0,0,3482,0.081,24.035,0.03,4393,914,76,0,0
22.320,TopSpeedRun,22.0,0.31,0.00,-0.01,1.00,0.00,1.00,6,6063,513.0,2.80,0.17,-0.27,-0.55,31,16,3605,0.081,-0.013,-0.09,185,-1617,-215,0,0,3791,0.088,23.674,-0.01,4374,997,-13,0,0,3278,0.073,0.035,0.04,176,3250,81,0,0,3464,0.081,23.886,0.04,4411,910,86,0,0
22.340,TopSpeedRun,22.3,0.32,0.00,-0.01,1.00,0.00,1.00,6,6091,511.8,2.80,0.17,-0.25,-0.50,32,16,3621,0.081,0.046,-0.08,176,4241,-200,0,0,3771,0.088,23.536,0.00,4392,992,-4,0,0,3300,0.074,-0.007,0.03,185,-780,68,0,0,3450,0.080,23.742,0.03,4430,907,71,0,0
22.360,TopSpeedRun,22.5,0.31,0.00,-0.01,1.00,0.00,1.00,6,6117,510.5,2.80,0.17,-0.23,-0.50,32,17,3640,0.081,-0.013,-0.09,189,-1598,-216,0,0,3755,0.087,23.394,-0.01,4412,989,-27,0,0,3318,0.074,0.034,0.04,179,3223,80,0,0,3433,0.080,23.601,0.04,4448,903,83,0,0
22.380,TopSpeedRun,22.7,0.32,0.00,-0.01,1.00,0.00,1.00,6,6145,509.3,2.80,0.16,-0.21,-0.44,33,17,3654,0.082,0.045,-0.08,180,4216,-200,0,0,3736,0.087,23.265,-0.01,4430,985,-18,0,0,3338,0.074,-0.007,0.03,188,-743,68,0,0,3420,0.080,23.466,0.03,4468,900,69,0,0
22.400,TopSpeedRun,22.9,0.31,0.00,-0.01,1.00,0.00,1.00,6,6172,508.0,2.80,0.16,-0.18,-0.45,33,17,3670,0.082,-0.013,-0.09,192,-1567,-215,0,0,3721,0.087,23.130,-0.02,4450,982,-39,0,0,3355,0.075,0.033,0.04,183,3179,79,0,0,3405,0.080,23.333,0.04,4487,897,80,0,0
22.420,TopSpeedRun,23.2,0.32,0.00,-0.01,1.00,0.00,1.00,6,6201,506.7,2.80,0.16,-0.16,-0.40,34,18,3683,0.082,0.044,-0.08,184,4175,-199,0,0,3704,0.086,23.009,-0.01,4469,978,-28,0,0,3373,0.075,-0.006,0.03,192,-688,67,0,0,3394,0.079,23.205,0.03,4506,895,67,0,0
22.440,TopSpeedRun,23.4,0.31,0.00,-0.01,1.00,0.00,1.00,6,6227,505.4,2.80,0.16,-0.13,-0.40,35,18,3697,0.083,-0.012,-0.09,196,-1519,-213,0,0,3692,0.086,22.881,-0.02,4489,975,-48,0,0,3386,0.075,0.031,0.04,187,3112,79,0,0,3381,0.079,23.080,0.04,4525,892,79,0,0
22.460,TopSpeedRun,23.6,0.32,0.00,-0.01,1.00,0.00,1.00,6,6257,504.2,2.80,0.16,-0.11,-0.35,35,18,3707,0.083,0.042,-0.08,187,4117,-197,0,0,3677,0.086,22.766,-0.02,4508,972,-37,0,0,3402,0.076,-0.005,0.03,195,-605,68,0,0,3371,0.079,22.959,0.03,4546,890,67,0,0
22.480,TopSpeedRun,23.8,0.31,0.00,-0.01,1.00,0.00,1.00,6,6284,502.8,2.80,0.16,-0.09,-0.36,36,19,3719,0.083,-0.012,-0.09,199,-1450,-212,0,0,3667,0.086,22.646,-0.02,4528,970,-56,0,0,3412,0.076,0.030,0.04,190,3016,82,0,0,3360,0.079,22.840,0.04,4565,888,80,0,0
22.500,TopSpeedRun,24.0,0.32,0.00,-0.01,1.00,0.00,1.00,6,6313,501.5,2.80,0.16,-0.07,-0.31,37,19,3727,0.083,0.040,-0.08,191,4036,-194,0,0,3655,0.085,22.536,-0.02,4548,968,-43,0,0,3425,0.077,-0.004,0.03,199,-491,69,0,0,3353,0.078,22.725,0.03,4585,887,67,0,0
22.520,TopSpeedRun,24.3,0.31,0.00,-0.01,1.00,0.00,1.00,6,6340,500.2,2.80,0.16,-0.05,-0.33,37,19,3736,0.084,-0.011,-0.08,202,-1358,-208,0,0,3647,0.085,22.421,-0.03,4568,966,-61,0,0,3433,0.077,0.028,0.04,194,2885,83,0,0,3344,0.078,22.611,0.04,4605,885,80,0,0
22.540,TopSpeedRun,24.5,0.32,-0.01,-0.01,1.00,0.00,1.00,6,6370,498.9,2.80,0.16,-0.03,-0.28,38,20,3741,0.084,0.038,-0.08,195,3930,-190,0,0,3638,0.085,22.316,-0.02,4588,964,-48,0,0,3443,0.077,-0.003,0.03,202,-339,71,0,0,3339,0.078,22.501,0.03,4625,884,69,0,0
22.560,TopSpeedRun,24.7,0.31,-0.01,-0.01,1.00,0.00,1.00,6,6398,497.5,2.80,0.15,-0.01,-0.29,39,20,3748,0.084,-0.010,-0.08,206,-1239,-205,0,0,3633,0.084,22.206,-0.03,4609,964,-66,0,0,3448,0.077,0.026,0.04,198,2713,85,0,0,3333,0.078,22.393,0.04,4645,883,83,0,0
22.580,TopSpeedRun,24.9,0.32,-0.01,0.00,1.00,0.00,1.00,6,6428,496.3,2.80,0.15,0.01,-0.24,39,21,3751,0.084,0.036,-0.07,198,3796,-185,0,0,3626,0.084,22.106,-0.02,4629,963,-51,0,0,3455,0.078,-0.001,0.03,205,-143,74,0,0,3330,0.077,22.288,0.03,4666,883,71,0,0
22.600,TopSpeedRun,25.1,0.31,-0.01,0.00,1.00,0.00,1.00,6,6455,494.9,2.80,0.15,0.02,-0.27,40,21,3756,0.085,-0.009,-0.08,209,-1089,-200,0,0,3624,0.084,22.000,-0.03,4649,963,-69,0,0,3457,0.078,0.023,0.04,202,2495,88,0,0,3325,0.077,22.183,0.04,4685,882,84,0,0
22.620,TopSpeedRun,25.4,0.32,-0.01,0.00,1.00,0.00,1.00,6,6485,493.6,2.80,0.15,0.04,-0.23,41,21,3757,0.085,0.034,-0.07,202,3629,-184,0,0,3619,0.084,21.903,-0.02,4669,962,-54,0,0,3463,0.078,0.001,0.03,208,98,74,0,0,3324,0.077,22.081,0.03,4706,883,71,0,0
22.640,TopSpeedRun,25.6,0.31,-0.01,0.00,1.00,0.00,1.00,6,6512,492.0,2.80,0.15,0.05,-0.24,41,22,3760,0.085,-0.007,-0.08,212,-904,-192,0,0,3619,0.084,21.801,-0.03,4690,963,-69,0,0,3462,0.078,0.020,0.04,206,2233,90,0,0,3321,0.077,21.980,0.04,4726,882,87,0,0
22.660,TopSpeedRun,25.8,0.32,-0.01,0.00,1.00,0.00,1.00,6,6543,490.4,2.80,0.15,0.06,-0.19,42,22,3758,0.085,0.031,-0.07,206,3421,-172,0,0,3616,0.083,21.708,-0.02,4709,962,-53,0,0,3465,0.078,0.003,0.03,211,382,77,0,0,3323,0.077,21.883,0.03,4746,883,74,0,0
22.680,TopSpeedRun,26.0,0.31,-0.01,0.00,1.00,0.00,1.00,6,6570,488.6,2.80,0.15,0.07,-0.22,43,22,3760,0.085,-0.005,-0.08,215,-672,-189,0,0,3619,0.083,21.609,-0.03,4730,964,-72,0,0,3463,0.079,0.017,0.04,210,1940,93,0,0,3321,0.077,21.785,0.04,4766,884,90,0,0
22.700,TopSpeedRun,26.2,0.32,-0.01,0.00,1.00,0.00,1.00,6,6600,487.0,2.80,0.15,0.08,-0.16,44,23,3757,0.085,0.028,-0.07,210,3165,-167,0,0,3617,0.083,21.518,-0.02,4750,964,-54,0,0,3464,0.079,0.006,0.03,214,672,80,0,0,3324,0.077,21.690,0.03,4787,885,76,0,0
22.720,TopSpeedRun,26.5,0.31,-0.01,0.00,1.00,0.00,1.00,6,6627,485.2,2.80,0.15,0.08,-0.20,44,23,3757,0.085,-0.003,-0.07,218,-388,-183,0,0,3621,0.083,21.422,-0.03,4770,966,-72,0,0,3460,0.079,0.015,0.04,214,1671,96,0,0,3324,0.077,21.594,0.04,4806,885,92,0,0
22.740,TopSpeedRun,26.7,0.32,-0.01,0.00,1.00,0.00,1.00,6,6657,483.5,2.80,0.15,0.09,-0.15,45,24,3753,0.085,0.024,-0.07,214,2851,-162,0,0,3622,0.083,21.333,-0.02,4790,966,-54,0,0,3460,0.079,0.008,0.04,217,903,83,0,0,3328,0.077,21.502,0.04,4827,887,79,0,0
22.760,TopSpeedRun,26.9,0.31,0.00,0.00,1.00,0.00,1.00,6,6684,481.7,2.80,0.15,0.09,-0.17,46,24,3752,0.085,0.000,-0.07,221,-39,-176,0,0,3627,0.083,21.239,-0.03,4810,968,-71,0,0,3455,0.079,0.013,0.04,218,1481,97,0,0,3329,0.077,21.409,0.04,4846,888,93,0,0
22.780,TopSpeedRun,27.1,0.32,0.00,0.00,1.00,0.00,1.00,6,6713,480.1,2.80,0.15,0.09,-0.13,47,24,3748,0.086,0.021,-0.06,218,2466,-158,0,0,3629,0.083,21.152,-0.02,4830,969,-56,0,0,3453,0.079,0.009,0.04,221,1052,86,0,0,3334,0.077,21.319,0.04,4866,890,83,0,0
22.800,TopSpeedRun,27.3,0.31,0.00,0.00,1.00,0.00,1.00,6,6741,478.3,2.80,0.15,0.09,-0.15,47,25,3746,0.086,0.003,-0.07,224,390,-168,0,0,3634,0.083,21.061,-0.03,4850,972,-68,0,0,3448,0.079,0.012,0.04,222,1363,97,0,0,3336,0.077,21.227,0.04,4886,891,94,0,0
22.820,TopSpeedRun,27.6,0.32,0.00,0.00,1.00,0.00,1.00,6,6769,476.7,2.80,0.15,0.09,-0.12,48,25,3741,0.086,0.016,-0.06,223,2002,-154,0,0,3637,0.083,20.975,-0.02,4869,973,-57,0,0,3445,0.079,0.010,0.04,224,1145,90,0,0,3341,0.077,21.139,0.04,4906,893,87,0,0
22.840,TopSpeedRun,27.8,0.31,0.00,0.00,1.00,0.00,1.00,6,6797,475.0,2.80,0.15,0.09,-0.13,49,26,3738,0.086,0.007,-0.06,226,870,-159,0,0,3643,0.083,20.887,-0.03,4889,975,-63,0,0,3439,0.079,0.011,0.04,226,1287,96,0,0,3344,0.077,21.050,0.04,4925,894,93,0,0
22.860,TopSpeedRun,28.0,0.31,0.00,0.00,1.00,0.00,1.00,6,6825,473.3,2.80,0.15,0.09,-0.12,50,26,3734,0.086,0.012,-0.06,227,1558,-151,0,0,3647,0.083,20.801,-0.02,4908,977,-59,0,0,3435,0.079,0.010,0.04,228,1204,93,0,0,3349,0.077,20.962,0.04,4945,896,91,0,0
