Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
87.700,1,8128.6,617.68,-0.08,8203.30,384.3,0.01,0.03,0.00,1.00,0.00,1.00,6,6617,943.2,2.36,-1.27,0.00,-0.36,33241,6273,7814,0.0612,0.001,0.008,-0.092,-0.06,-7.11,2699,1146,-85,0,0,7809,0.0611,0.004,0.008,-0.092,0.13,-7.03,2699,1134,202,0,0,17153,0.1351,-0.001,0.011,-0.089,0.09,-7.07,2716,2421,206,0,0,17125,0.1350,0.002,0.013,-0.087,0.10,-7.07,2711,2600,222,0,0
87.720,1,8130.7,617.68,-0.08,8205.44,384.3,-0.02,0.00,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.27,0.00,-0.14,33247,6272,7821,0.0613,0.006,0.008,-0.092,-0.03,-7.13,2703,1080,-40,0,0,7814,0.0612,0.004,0.008,-0.092,0.15,-7.02,2704,1076,227,0,0,17106,0.1349,-0.007,0.013,-0.087,-0.05,-7.11,2714,2628,-109,0,0,17069,0.1348,-0.008,0.012,-0.088,-0.05,-7.11,2719,2426,-108,0,0
87.740,1,8132.9,617.68,-0.08,8207.57,384.3,0.02,0.00,0.00,1.00,0.00,1.00,6,6619,943.0,2.36,-1.27,0.01,0.11,33237,6273,7825,0.0614,0.003,0.009,-0.091,0.05,-7.11,2698,1332,75,0,0,7818,0.0613,0.003,0.007,-0.093,0.09,-7.07,2702,996,143,0,0,17079,0.1348,-0.004,0.012,-0.088,-0.01,-7.15,2717,2438,-27,0,0,17041,0.1347,-0.004,0.013,-0.087,-0.01,-7.15,2712,2635,-24,0,0
87.760,1,8135.0,617.69,-0.08,8209.70,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,0.01,33222,6273,7827,0.0614,0.002,0.008,-0.092,-0.15,-7.01,2703,1064,-228,0,0,7817,0.0613,-0.001,0.008,-0.092,0.04,-7.12,2702,1081,66,0,0,17114,0.1350,0.005,0.013,-0.087,-0.04,-7.13,2712,2508,-80,0,0,17061,0.1348,0.003,0.013,-0.087,0.04,-7.13,2716,2633,76,0,0
87.780,1,8137.1,617.69,-0.08,8211.84,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.07,33223,6272,7823,0.0614,-0.003,0.008,-0.092,-0.12,-7.04,2704,1099,-192,0,0,7819,0.0613,0.002,0.008,-0.092,0.06,-7.10,2704,1104,95,0,0,17144,0.1350,0.005,0.012,-0.088,-0.02,-7.14,2719,2428,-49,0,0,17123,0.1350,0.009,0.013,-0.087,-0.03,-7.14,2714,2625,-56,0,0
87.800,1,8139.3,617.69,-0.08,8213.97,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,0.03,33223,6273,7820,0.0613,-0.003,0.008,-0.092,-0.14,-7.02,2703,1098,-215,0,0,7823,0.0614,0.003,0.008,-0.092,0.08,-7.08,2702,1114,122,0,0,17137,0.1350,-0.001,0.014,-0.086,0.05,-7.11,2711,2821,104,0,0,17153,0.1351,0.004,0.011,-0.089,0.02,-7.15,2717,2329,41,0,0
87.820,1,8141.4,617.69,-0.08,8216.11,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6621,942.9,2.36,-1.28,0.00,0.00,33218,6273,7820,0.0613,0.000,0.007,-0.093,-0.12,-7.04,2702,1011,-192,0,0,7821,0.0613,-0.002,0.009,-0.091,0.15,-7.02,2701,1228,224,0,0,17149,0.1351,0.002,0.012,-0.088,0.00,-7.16,2717,2451,5,0,0,17155,0.1351,0.000,0.013,-0.087,-0.01,-7.16,2712,2645,-15,0,0
87.840,1,8143.5,617.69,-0.08,8218.24,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.28,0.00,-0.16,33212,6273,7818,0.0613,-0.002,0.007,-0.093,-0.09,-7.07,2701,983,-143,0,0,7820,0.0613,-0.001,0.009,-0.091,0.20,-6.96,2698,1314,312,0,0,17160,0.1351,0.002,0.013,-0.087,-0.04,-7.12,2712,2475,-91,0,0,17169,0.1351,0.002,0.012,-0.088,0.05,-7.12,2716,2596,100,0,0
87.860,1,8145.7,617.69,-0.08,8220.38,384.3,-0.02,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.00,0.02,33223,6273,7813,0.0612,-0.004,0.008,-0.092,-0.05,-7.11,2701,1164,-83,0,0,7820,0.0613,0.000,0.008,-0.092,0.16,-7.00,2703,1074,247,0,0,17165,0.1351,0.001,0.011,-0.089,-0.03,-7.13,2719,2401,-64,0,0,17199,0.1352,0.004,0.013,-0.087,-0.03,-7.13,2714,2594,-75,0,0
87.880,1,8147.8,617.69,-0.08,8222.51,384.3,0.01,-0.01,0.00,1.00,0.00,1.00,6,6623,942.8,2.36,-1.28,0.00,0.28,33228,6273,7814,0.0612,0.001,0.009,-0.091,-0.01,-7.15,2700,1303,-19,0,0,7818,0.0613,-0.001,0.007,-0.093,0.07,-7.09,2702,1007,115,0,0,17142,0.1350,-0.003,0.013,-0.087,-0.03,-7.14,2713,2602,-63,0,0,17165,0.1351,-0.005,0.011,-0.089,-0.03,-7.13,2718,2421,-69,0,0
87.900,1,8150.0,617.69,-0.08,8224.65,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6619,943.0,2.36,-1.28,0.00,0.26,33223,6273,7816,0.0612,0.001,0.008,-0.092,-0.10,-7.06,2700,1158,-157,0,0,7816,0.0612,-0.002,0.008,-0.092,0.10,-7.06,2700,1164,150,0,0,17129,0.1350,-0.002,0.011,-0.089,0.02,-7.14,2717,2425,35,0,0,17128,0.1350,-0.006,0.013,-0.087,0.01,-7.15,2712,2629,27,0,0
87.920,1,8152.1,617.69,-0.08,8226.78,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6616,943.3,2.36,-1.28,0.00,-0.38,33203,6274,7816,0.0612,0.000,0.007,-0.093,-0.16,-7.00,2702,1001,-249,0,0,7814,0.0612,-0.001,0.007,-0.093,0.03,-7.14,2701,1056,42,0,0,17137,0.1350,0.001,0.012,-0.088,-0.04,-7.12,2709,2267,-79,0,0,17128,0.1350,0.000,0.015,-0.085,0.21,-6.95,2711,3029,468,0,0
87.940,1,8154.2,617.69,-0.08,8228.92,384.3,-0.02,0.00,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.28,0.00,-0.26,33194,6273,7807,0.0611,-0.006,0.008,-0.092,-0.06,-7.10,2703,1068,-89,0,0,7813,0.0612,0.000,0.008,-0.092,0.14,-7.02,2703,1070,223,0,0,17164,0.1351,0.004,0.012,-0.088,-0.02,-7.14,2717,2465,-51,0,0,17195,0.1352,0.010,0.014,-0.086,-0.03,-7.13,2712,2649,-72,0,0
87.960,1,8156.4,617.70,-0.08,8231.05,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,-0.01,-0.06,33203,6273,7803,0.0611,-0.003,0.008,-0.092,-0.04,-7.12,2703,1094,-57,0,0,7812,0.0612,-0.001,0.008,-0.092,0.15,-7.02,2703,1145,225,0,0,17178,0.1351,0.002,0.013,-0.087,-0.05,-7.12,2714,2613,-102,0,0,17224,0.1353,0.004,0.012,-0.088,-0.05,-7.11,2719,2442,-107,0,0
87.980,1,8158.5,617.70,-0.08,8233.19,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6620,942.9,2.36,-1.28,0.00,0.09,33205,6273,7802,0.0610,-0.001,0.008,-0.092,-0.07,-7.09,2702,1159,-109,0,0,7812,0.0612,0.000,0.007,-0.093,0.08,-7.09,2702,1046,118,0,0,17157,0.1351,-0.003,0.013,-0.087,0.08,-7.08,2715,2728,177,0,0,17209,0.1352,-0.002,0.012,-0.088,-0.03,-7.13,2712,2440,-74,0,0
88.000,1,8160.6,617.70,-0.08,8235.32,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.28,0.00,0.17,33206,6273,7804,0.0611,0.002,0.008,-0.092,-0.10,-7.06,2703,1062,-152,0,0,7805,0.0611,-0.005,0.008,-0.092,0.07,-7.09,2702,1127,108,0,0,17168,0.1351,0.002,0.014,-0.086,0.03,-7.14,2712,2752,52,0,0,17172,0.1351,-0.005,0.011,-0.089,-0.03,-7.13,2718,2355,-67,0,0
88.020,1,8162.8,617.70,-0.08,8237.46,384.3,-0.01,-0.02,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.17,33218,6273,7806,0.0611,0.001,0.008,-0.092,-0.15,-7.01,2704,1099,-239,0,0,7801,0.0610,-0.003,0.008,-0.092,0.03,-7.13,2704,1105,53,0,0,17167,0.1351,0.000,0.012,-0.088,-0.01,-7.15,2719,2427,-29,0,0,17144,0.1350,-0.004,0.013,-0.087,-0.01,-7.15,2714,2629,-21,0,0
88.040,1,8164.9,617.70,-0.08,8239.59,384.3,0.01,-0.01,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.00,0.03,33214,6273,7806,0.0611,0.000,0.008,-0.092,-0.14,-7.02,2704,1082,-221,0,0,7802,0.0610,0.001,0.008,-0.092,0.04,-7.12,2704,1079,67,0,0,17124,0.1350,-0.006,0.013,-0.087,-0.03,-7.13,2712,2530,-60,0,0,17106,0.1349,-0.006,0.013,-0.087,0.05,-7.11,2716,2656,103,0,0
88.060,1,8167.0,617.70,-0.08,8241.73,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.10,33211,6273,7801,0.0610,-0.004,0.008,-0.092,-0.12,-7.04,2704,1099,-188,0,0,7804,0.0611,0.001,0.008,-0.092,0.06,-7.10,2704,1099,94,0,0,17103,0.1349,-0.003,0.012,-0.088,0.00,-7.16,2718,2527,-14,0,0,17118,0.1350,0.002,0.013,-0.087,-0.01,-7.15,2713,2576,-33,0,0
88.080,1,8169.2,617.70,-0.08,8243.86,384.3,0.02,0.01,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.28,0.00,0.25,33201,6274,7799,0.0610,-0.001,0.009,-0.091,0.01,-7.15,2698,1324,17,0,0,7804,0.0611,0.000,0.007,-0.093,0.06,-7.10,2700,1028,96,0,0,17096,0.1349,-0.001,0.014,-0.086,0.07,-7.09,2711,2788,150,0,0,17121,0.1350,0.000,0.011,-0.089,-0.01,-7.15,2717,2285,-28,0,0
88.100,1,8171.3,617.70,-0.08,8246.00,384.3,-0.02,-0.01,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.19,33207,6273,7802,0.0610,0.002,0.008,-0.092,-0.17,-6.99,2703,1084,-262,0,0,7799,0.0610,-0.003,0.008,-0.092,0.03,-7.13,2703,1091,42,0,0,17143,0.1350,0.007,0.011,-0.089,0.00,-7.16,2719,2413,6,0,0,17131,0.1350,0.002,0.013,-0.087,0.00,-7.16,2714,2616,0,0,0
88.120,1,8173.4,617.70,-0.08,8248.13,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.12,33219,6273,7805,0.0611,0.002,0.008,-0.092,-0.13,-7.04,2702,1135,-196,0,0,7801,0.0610,0.001,0.008,-0.092,0.04,-7.12,2703,1118,57,0,0,17138,0.1350,-0.001,0.013,-0.087,0.04,-7.13,2714,2638,83,0,0,17119,0.1350,-0.002,0.012,-0.088,-0.01,-7.15,2718,2427,-24,0,0
88.140,1,8175.6,617.70,-0.08,8250.27,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.00,0.03,33215,6273,7805,0.0611,0.001,0.008,-0.092,-0.14,-7.02,2703,1087,-218,0,0,7806,0.0611,0.004,0.008,-0.092,0.05,-7.11,2704,1082,82,0,0,17103,0.1349,-0.005,0.012,-0.088,0.03,-7.13,2717,2478,61,0,0,17105,0.1349,-0.002,0.014,-0.086,0.02,-7.14,2712,2675,41,0,0
88.160,1,8177.7,617.70,-0.08,8252.40,384.3,0.00,0.01,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.28,0.00,-0.10,33214,6273,7804,0.0611,-0.001,0.008,-0.092,-0.11,-7.05,2703,1073,-166,0,0,7808,0.0611,0.001,0.008,-0.092,0.09,-7.07,2703,1076,136,0,0,17101,0.1349,0.000,0.014,-0.086,0.07,-7.09,2711,2831,156,0,0,17119,0.1350,0.002,0.011,-0.089,0.04,-7.12,2717,2333,103,0,0
88.180,1,8179.8,617.71,-0.08,8254.53,384.3,0.01,0.02,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.28,0.01,-0.09,33201,6274,7807,0.0611,0.002,0.009,-0.091,-0.02,-7.14,2701,1217,-30,0,0,7803,0.0610,-0.004,0.007,-0.093,0.09,-7.07,2702,981,144,0,0,17129,0.1350,0.004,0.013,-0.087,0.15,-7.01,2714,2815,338,0,0,17106,0.1349,-0.002,0.012,-0.088,-0.01,-7.15,2711,2369,-12,0,0
88.200,1,8182.0,617.71,-0.08,8256.67,384.3,0.01,0.02,0.00,1.00,0.00,1.00,6,6615,943.3,2.36,-1.29,0.01,-0.25,33184,6274,7813,0.0612,0.005,0.007,-0.093,-0.08,-7.08,2700,1015,-122,0,0,7792,0.0609,-0.008,0.009,-0.091,0.20,-6.96,2699,1219,312,0,0,17205,0.1352,0.011,0.014,-0.086,0.04,-7.12,2709,2678,86,0,0,17096,0.1349,-0.001,0.012,-0.088,0.04,-7.12,2714,2473,91,0,0
88.220,1,8184.1,617.71,-0.08,8258.80,384.3,-0.02,0.00,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.28,0.01,-0.08,33195,6273,7815,0.0612,0.001,0.009,-0.091,0.00,-7.16,2701,1228,3,0,0,7787,0.0608,-0.004,0.007,-0.093,0.12,-7.04,2702,1022,187,0,0,17274,0.1354,0.010,0.011,-0.089,-0.03,-7.14,2719,2393,-55,0,0,17129,0.1350,0.005,0.013,-0.087,-0.03,-7.14,2714,2582,-56,0,0
88.240,1,8186.2,617.71,-0.08,8260.94,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.01,-0.17,33201,6273,7818,0.0613,0.002,0.008,-0.092,-0.08,-7.08,2702,1128,-128,0,0,7789,0.0608,0.002,0.007,-0.093,0.10,-7.07,2703,1048,148,0,0,17264,0.1354,-0.002,0.013,-0.087,-0.03,-7.13,2712,2517,-64,0,0,17117,0.1350,-0.002,0.013,-0.087,0.06,-7.10,2716,2636,135,0,0
88.260,1,8188.4,617.71,-0.08,8263.07,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.01,-0.03,33203,6273,7814,0.0612,-0.003,0.008,-0.092,-0.05,-7.11,2702,1174,-81,0,0,7794,0.0609,0.003,0.007,-0.093,0.10,-7.06,2702,1047,153,0,0,17229,0.1353,-0.005,0.012,-0.088,-0.02,-7.14,2717,2459,-48,0,0,17125,0.1350,0.001,0.014,-0.086,-0.01,-7.15,2712,2652,-34,0,0
88.280,1,8190.5,617.71,-0.08,8265.21,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6623,942.8,2.36,-1.28,0.00,0.17,33211,6273,7809,0.0611,-0.003,0.009,-0.091,0.07,-7.09,2701,1206,108,0,0,7798,0.0610,0.003,0.008,-0.092,0.10,-7.06,2702,1089,148,0,0,17196,0.1352,-0.005,0.013,-0.087,-0.03,-7.13,2713,2599,-62,0,0,17136,0.1350,0.002,0.011,-0.089,-0.03,-7.14,2718,2414,-61,0,0
88.300,1,8192.6,617.71,-0.08,8267.34,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.23,33216,6273,7804,0.0611,-0.004,0.008,-0.092,-0.10,-7.06,2703,1094,-155,0,0,7802,0.0610,0.003,0.008,-0.092,0.03,-7.13,2703,1094,52,0,0,17146,0.1350,-0.007,0.012,-0.088,0.01,-7.15,2718,2518,24,0,0,17135,0.1350,0.000,0.013,-0.087,-0.01,-7.15,2713,2572,-21,0,0
88.320,1,8194.8,617.71,-0.08,8269.48,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.00,0.03,33232,6273,7801,0.0610,-0.002,0.008,-0.092,-0.16,-7.00,2702,1130,-250,0,0,7804,0.0611,0.002,0.008,-0.092,0.03,-7.13,2702,1129,53,0,0,17107,0.1349,-0.006,0.013,-0.087,0.04,-7.13,2713,2619,83,0,0,17122,0.1350,-0.002,0.012,-0.088,0.03,-7.13,2718,2427,80,0,0
88.340,1,8196.9,617.71,-0.08,8271.61,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.27,0.00,0.09,33238,6273,7802,0.0610,0.001,0.009,-0.091,-0.05,-7.11,2701,1245,-76,0,0,7808,0.0611,0.003,0.007,-0.093,0.06,-7.10,2702,1044,94,0,0,17054,0.1348,-0.008,0.011,-0.089,-0.01,-7.15,2719,2409,-18,0,0,17084,0.1349,-0.006,0.013,-0.087,0.00,-7.16,2714,2605,-9,0,0
88.360,1,8199.1,617.72,-0.08,8273.75,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6621,942.9,2.36,-1.27,0.00,-0.08,33233,6273,7806,0.0611,0.003,0.008,-0.092,-0.02,-7.14,2702,1159,-29,0,0,7810,0.0612,0.002,0.007,-0.093,0.05,-7.12,2703,1026,72,0,0,17032,0.1347,-0.003,0.013,-0.087,0.03,-7.13,2712,2520,73,0,0,17056,0.1348,-0.004,0.012,-0.088,0.05,-7.11,2716,2618,109,0,0
88.380,1,8201.2,617.72,-0.08,8275.88,384.3,0.00,0.01,0.00,1.00,0.00,1.00,6,6621,942.9,2.36,-1.28,0.00,0.01,33216,6273,7804,0.0611,-0.001,0.009,-0.091,-0.04,-7.12,2701,1216,-66,0,0,7812,0.0612,0.001,0.007,-0.093,0.15,-7.01,2702,1032,232,0,0,17034,0.1347,0.000,0.012,-0.088,0.01,-7.16,2717,2446,12,0,0,17075,0.1348,0.003,0.013,-0.087,0.00,-7.16,2712,2640,3,0,0
88.400,1,8203.3,617.72,-0.08,8278.02,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.07,33207,6273,7805,0.0611,0.001,0.008,-0.092,-0.11,-7.05,2703,1064,-166,0,0,7808,0.0611,-0.003,0.008,-0.092,0.09,-7.07,2703,1147,133,0,0,17090,0.1349,0.008,0.013,-0.087,-0.02,-7.14,2714,2624,-43,0,0,17107,0.1349,0.005,0.012,-0.088,-0.02,-7.14,2719,2433,-45,0,0
88.420,1,8205.5,617.72,-0.08,8280.15,384.3,0.03,0.02,0.00,1.00,0.00,1.00,6,6615,943.3,2.36,-1.29,0.00,-0.36,33179,6274,7805,0.0611,0.000,0.007,-0.093,-0.14,-7.02,2702,1026,-218,0,0,7807,0.0611,-0.001,0.007,-0.093,0.05,-7.11,2702,1007,76,0,0,17128,0.1350,0.006,0.012,-0.088,0.14,-7.02,2711,2608,307,0,0,17138,0.1350,0.005,0.014,-0.086,0.12,-7.05,2706,2796,258,0,0
88.440,1,8207.6,617.72,-0.08,8282.29,384.3,-0.03,0.00,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.29,0.00,-0.20,33177,6274,7802,0.0610,-0.002,0.008,-0.092,-0.03,-7.13,2703,1073,-44,0,0,7799,0.0610,-0.006,0.008,-0.092,0.16,-7.00,2703,1130,254,0,0,17225,0.1353,0.014,0.013,-0.087,-0.04,-7.12,2714,2615,-92,0,0,17209,0.1352,0.011,0.011,-0.089,-0.05,-7.12,2719,2411,-102,0,0
88.460,1,8209.7,617.72,-0.08,8284.42,384.3,0.00,0.01,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.29,0.01,-0.31,33200,6274,7802,0.0610,0.000,0.008,-0.092,-0.09,-7.07,2704,1080,-140,0,0,7797,0.0610,-0.002,0.008,-0.092,0.16,-7.00,2703,1086,254,0,0,17248,0.1354,0.003,0.012,-0.088,-0.03,-7.13,2717,2456,-69,0,0,17223,0.1353,0.002,0.014,-0.086,0.08,-7.08,2712,2680,192,0,0
88.480,1,8211.9,617.72,-0.08,8286.56,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.01,-0.09,33208,6273,7807,0.0611,0.004,0.008,-0.092,-0.06,-7.10,2703,1102,-99,0,0,7791,0.0609,-0.004,0.008,-0.092,0.15,-7.01,2704,1080,233,0,0,17226,0.1353,-0.003,0.014,-0.086,0.00,-7.16,2712,2770,5,0,0,17148,0.1351,-0.011,0.011,-0.089,-0.05,-7.11,2718,2360,-117,0,0
88.500,1,8214.0,617.72,-0.08,8288.69,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6619,943.0,2.36,-1.28,0.01,-0.01,33201,6274,7809,0.0611,0.002,0.008,-0.092,-0.06,-7.10,2702,1153,-93,0,0,7788,0.0608,-0.003,0.007,-0.093,0.08,-7.09,2702,1028,118,0,0,17199,0.1352,-0.004,0.013,-0.087,0.09,-7.07,2714,2673,194,0,0,17089,0.1349,-0.009,0.013,-0.087,-0.02,-7.14,2710,2533,-53,0,0
88.520,1,8216.1,617.72,-0.08,8290.83,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6620,943.0,2.36,-1.29,0.01,-0.14,33191,6274,7808,0.0611,0.000,0.008,-0.092,-0.12,-7.04,2702,1068,-190,0,0,7784,0.0608,-0.003,0.008,-0.092,0.08,-7.08,2702,1086,123,0,0,17207,0.1352,0.001,0.013,-0.087,0.00,-7.16,2710,2636,9,0,0,17080,0.1349,-0.001,0.012,-0.088,0.06,-7.10,2715,2545,127,0,0
88.540,1,8218.3,617.73,-0.08,8292.96,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6621,942.9,2.36,-1.29,0.01,-0.07,33181,6274,7804,0.0611,-0.004,0.007,-0.093,-0.10,-7.06,2703,1050,-159,0,0,7785,0.0608,0.001,0.007,-0.093,0.09,-7.07,2703,1052,136,0,0,17213,0.1352,0.001,0.013,-0.087,0.06,-7.10,2715,2681,133,0,0,17114,0.1350,0.005,0.013,-0.087,-0.02,-7.14,2711,2538,-54,0,0
88.560,1,8220.4,617.73,-0.08,8295.10,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.29,0.01,0.03,33174,6274,7799,0.0610,-0.004,0.009,-0.091,-0.01,-7.15,2700,1262,-21,0,0,7785,0.0608,0.000,0.007,-0.093,0.09,-7.08,2702,968,134,0,0,17224,0.1353,0.002,0.013,-0.087,-0.01,-7.15,2710,2616,-19,0,0,17152,0.1351,0.006,0.012,-0.088,0.02,-7.14,2715,2534,52,0,0
88.580,1,8222.5,617.73,-0.08,8297.23,384.3,-0.02,-0.01,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.29,0.00,0.00,33182,6274,7795,0.0609,-0.003,0.008,-0.092,-0.13,-7.03,2703,1067,-205,0,0,7785,0.0608,0.000,0.008,-0.092,0.05,-7.11,2703,1076,80,0,0,17238,0.1353,0.002,0.011,-0.089,-0.03,-7.13,2718,2331,-70,0,0,17184,0.1352,0.005,0.014,-0.086,0.00,-7.16,2712,2768,-3,0,0
88.600,1,8224.7,617.73,-0.08,8299.36,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.29,-0.01,0.10,33197,6274,7791,0.0609,-0.004,0.007,-0.093,-0.08,-7.08,2702,1011,-128,0,0,7791,0.0609,0.004,0.010,-0.090,0.26,-6.90,2699,1350,394,0,0,17193,0.1352,-0.007,0.013,-0.087,-0.04,-7.12,2714,2576,-100,0,0,17193,0.1352,0.001,0.011,-0.089,-0.04,-7.12,2718,2415,-94,0,0
88.620,1,8226.8,617.73,-0.08,8301.50,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,-0.01,0.25,33211,6274,7789,0.0608,-0.002,0.008,-0.092,-0.10,-7.07,2701,1121,-149,0,0,7799,0.0610,0.006,0.008,-0.092,0.11,-7.06,2700,1193,161,0,0,17131,0.1350,-0.009,0.012,-0.088,-0.03,-7.13,2718,2440,-66,0,0,17181,0.1352,-0.002,0.013,-0.087,-0.03,-7.14,2713,2561,-56,0,0
88.640,1,8228.9,617.73,-0.08,8303.63,384.3,0.00,-0.02,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,-0.01,0.30,33211,6274,7792,0.0609,0.002,0.008,-0.092,-0.17,-6.99,2703,1075,-268,0,0,7804,0.0611,0.005,0.008,-0.092,0.04,-7.13,2702,1107,53,0,0,17085,0.1349,-0.007,0.014,-0.086,0.06,-7.10,2711,2819,125,0,0,17151,0.1351,-0.004,0.011,-0.089,-0.03,-7.14,2717,2315,-58,0,0
88.660,1,8231.1,617.73,-0.08,8305.77,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.28,-0.01,0.11,33222,6274,7795,0.0609,0.003,0.008,-0.092,-0.10,-7.07,2700,1158,-150,0,0,7806,0.0611,0.001,0.008,-0.092,0.09,-7.08,2700,1154,131,0,0,17085,0.1349,0.000,0.012,-0.088,0.10,-7.06,2716,2443,228,0,0,17142,0.1350,-0.001,0.013,-0.087,0.00,-7.16,2711,2598,4,0,0
88.680,1,8233.2,617.73,-0.08,8307.90,384.3,-0.01,0.00,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.27,-0.01,-0.02,33238,6273,7799,0.0610,0.003,0.008,-0.092,-0.13,-7.03,2702,1110,-198,0,0,7811,0.0612,0.004,0.008,-0.092,0.07,-7.09,2702,1108,108,0,0,17066,0.1348,-0.003,0.013,-0.087,0.02,-7.14,2713,2605,48,0,0,17129,0.1350,-0.002,0.011,-0.089,0.02,-7.14,2718,2410,58,0,0
88.700,1,8235.3,617.74,-0.08,8310.04,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.27,0.00,0.00,33233,6273,7806,0.0611,0.006,0.008,-0.092,-0.06,-7.10,2703,1090,-91,0,0,7816,0.0612,0.004,0.008,-0.092,0.07,-7.09,2703,1084,103,0,0,17037,0.1347,-0.004,0.012,-0.088,0.01,-7.15,2717,2471,16,0,0,17086,0.1349,-0.006,0.014,-0.086,0.00,-7.16,2712,2666,-5,0,0
