Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
166.02,4,13207.6,532.19,0.02,12979.75,68.3,-0.09,-0.96,-1.0,1.0,0.0,1.0,2,3145,770.9,1.54,0.55,-0.92,-15.05,1302,197,3364,-0.0072,0.161,0.478,0.378,-50.92,43.76,440,1760,-3266,0,0,5064,0.0189,0.175,0.216,0.116,-40.78,33.62,444,1557,-5224,0,0,2786,-0.0191,-0.233,0.081,-0.019,-6.2,-0.96,511,1822,-2454,0,0,5009,0.0071,-0.219,0.061,-0.039,-6.06,-1.1,506,2308,-4526,0,0
166.04,4,13208.0,532.43,0.02,12979.46,68.3,0.07,-0.93,-1.0,1.0,0.0,1.0,2,3241,789.7,1.56,0.61,-0.99,-16.65,1304,197,3470,-0.0056,0.082,0.529,0.429,-50.57,43.41,457,2084,-3232,0,0,5237,0.0216,0.133,0.245,0.145,-40.39,33.22,457,1923,-5302,0,0,2446,-0.0231,-0.2,0.119,0.019,-6.06,-1.11,520,2062,-1895,0,0,4756,0.0041,-0.149,0.074,-0.026,-5.93,-1.23,521,3069,-3980,0,0
166.06,4,13208.4,532.68,0.02,12979.17,68.3,0.14,-0.88,-1.0,1.0,0.0,1.0,2,3315,803.9,1.58,0.61,-1.05,-18.63,1298,198,3465,-0.0057,-0.004,0.559,0.459,-50.26,43.1,468,2205,-3159,0,0,5357,0.0234,0.093,0.267,0.167,-40.11,32.95,469,2180,-5346,0,0,2195,-0.026,-0.148,0.133,0.033,-6.1,-1.06,533,2040,-1560,0,0,4669,0.0031,-0.051,0.101,0.001,-5.94,-1.22,529,3566,-3634,0,0
166.08,4,13208.8,532.93,0.02,12978.88,68.4,0.21,-0.86,-1.0,1.0,0.0,1.0,2,3366,813.8,1.59,0.57,-1.1,-20.68,1286,198,3404,-0.0066,-0.047,0.581,0.481,-50.08,42.92,477,2250,-3057,0,0,5415,0.0243,0.044,0.28,0.18,-39.86,32.7,476,2333,-5354,0,0,2097,-0.0272,-0.058,0.147,0.047,-6.16,-1.0,540,2029,-1421,0,0,4726,0.0038,0.033,0.112,0.012,-5.97,-1.19,536,3851,-3526,0,0
166.1,4,13209.1,533.18,0.02,12978.6,68.6,0.26,-0.88,-1.0,1.0,0.0,1.0,2,3393,819.1,1.6,0.49,-1.14,-22.31,1274,199,3307,-0.0081,-0.075,0.593,0.493,-49.9,42.74,483,2233,-2947,0,0,5414,0.0243,0.0,0.286,0.186,-39.7,32.54,482,2416,-5323,0,0,2154,-0.0265,0.033,0.15,0.05,-6.27,-0.89,543,2098,-1447,0,0,4909,0.0059,0.108,0.113,0.013,-6.06,-1.1,538,3959,-3686,0,0
166.12,4,13209.5,533.44,0.02,12978.32,68.8,0.32,-0.88,-1.0,1.0,0.0,1.0,2,3428,826.0,1.61,0.4,-1.16,-23.49,1269,200,3194,-0.0099,-0.087,0.609,0.509,-49.76,42.6,490,2209,-2820,0,0,5375,0.0237,-0.03,0.298,0.198,-39.57,32.41,488,2502,-5248,0,0,2323,-0.0245,0.099,0.156,0.056,-6.31,-0.85,546,2289,-1525,0,0,5175,0.0091,0.156,0.115,0.015,-6.13,-1.03,541,4199,-3858,0,0
166.14,4,13209.9,533.7,0.02,12978.03,69.0,0.36,-0.89,-1.0,1.0,0.0,1.0,2,3449,830.2,1.61,0.28,-1.17,-24.38,1261,201,3059,-0.0119,-0.104,0.62,0.52,-49.66,42.5,495,2151,-2683,0,0,5276,0.0222,-0.076,0.305,0.205,-39.49,32.32,494,2525,-5131,0,0,2562,-0.0217,0.141,0.166,0.066,-6.29,-0.87,544,2519,-1674,0,0,5462,0.0124,0.169,0.1,0.0,-6.12,-1.04,545,4339,-4106,0,0
166.16,4,13210.3,533.96,0.01,12977.75,69.2,0.38,-0.9,-1.0,1.0,0.0,1.0,2,3461,832.6,1.61,0.17,-1.18,-24.83,1258,202,2908,-0.0143,-0.116,0.628,0.528,-49.6,42.43,500,2070,-2542,0,0,5148,0.0202,-0.098,0.312,0.212,-39.46,32.3,498,2517,-4996,0,0,2849,-0.0183,0.169,0.161,0.061,-6.37,-0.8,543,2759,-1894,0,0,5779,0.0162,0.187,0.095,-0.005,-6.13,-1.03,544,4450,-4405,0,0
166.18,4,13210.7,534.23,0.01,12977.47,69.4,0.4,-0.91,-1.0,1.0,0.0,1.0,2,3470,834.4,1.62,0.06,-1.18,-24.82,1256,203,2744,-0.0168,-0.126,0.638,0.538,-49.57,42.4,505,1977,-2391,0,0,5002,0.018,-0.113,0.314,0.214,-39.44,32.28,501,2473,-4853,0,0,3126,-0.0151,0.163,0.154,0.054,-6.28,-0.88,542,2982,-2101,0,0,6078,0.0197,0.175,0.089,-0.011,-6.09,-1.07,543,4486,-4708,0,0
166.2,4,13211.1,534.5,0.01,12977.2,69.7,0.42,-0.92,-1.0,1.0,0.0,1.0,2,3478,836.0,1.62,-0.04,-1.19,-24.39,1255,205,2585,-0.0192,-0.122,0.647,0.547,-49.59,42.43,509,1883,-2246,0,0,4850,0.0156,-0.117,0.317,0.217,-39.41,32.25,504,2423,-4707,0,0,3384,-0.012,0.152,0.134,0.034,-6.21,-0.95,547,3151,-2328,0,0,6346,0.0228,0.158,0.096,-0.004,-5.97,-1.19,536,4583,-4915,0,0
166.22,4,13211.5,534.78,0.01,12976.92,69.9,0.43,-0.92,-1.0,1.0,0.0,1.0,2,3487,837.9,1.62,-0.13,-1.19,-23.57,1254,206,2437,-0.0215,-0.114,0.654,0.554,-49.53,42.37,514,1791,-2112,0,0,4712,0.0135,-0.107,0.319,0.219,-39.4,32.24,506,2372,-4575,0,0,3607,-0.0094,0.131,0.141,0.041,-6.02,-1.14,539,3329,-2477,0,0,6582,0.0256,0.139,0.079,-0.021,-5.85,-1.32,542,4586,-5120,0,0
166.24,4,13211.8,535.05,0.01,12976.65,70.2,0.44,-0.93,-1.0,0.0,1.0,1.0,2,3497,839.7,1.62,-0.19,-1.18,-22.5,1257,208,2315,-0.0234,-0.094,0.66,0.56,-49.51,42.35,519,1716,-2001,0,0,4595,0.0117,-0.09,0.321,0.221,-39.37,32.21,508,2328,-4463,0,0,3798,-0.0071,0.112,0.12,0.02,-5.86,-1.3,545,3431,-2639,0,0,6779,0.0279,0.116,0.089,-0.011,-5.67,-1.49,535,4694,-5210,0,0
166.26,4,13212.2,535.33,0.01,12976.38,70.1,0.01,-0.98,-1.0,0.0,1.0,0.96,2,2943,418.7,1.07,-0.22,-1.19,-19.73,1251,208,2222,-0.0248,-0.071,0.304,0.204,-49.48,42.32,402,1154,-2205,1755,1,4494,0.0101,-0.077,-0.121,0.021,-39.42,32.26,337,652,-4819,1755,1,3955,-0.0053,0.093,-0.042,-0.058,-5.5,-1.66,470,-715,-3611,3150,0,6927,0.0297,0.087,-0.037,-0.063,-5.34,-1.83,466,-2608,-5813,3150,0
166.28,4,13212.6,535.61,0.01,12976.11,69.7,-0.6,-0.88,-1.0,1.0,0.0,0.82,2,2608,191.5,0.61,-0.19,-1.17,-15.83,1238,205,2183,-0.0254,-0.03,0.021,-0.079,-49.62,42.46,292,504,-2358,5850,0,4464,0.0097,-0.024,-0.145,0.045,-39.46,32.3,326,-996,-4736,1755,1,4031,-0.0044,0.045,-0.052,-0.048,-5.0,-2.16,445,-2072,-3334,3150,0,7014,0.0307,0.051,-0.078,-0.022,-4.86,-2.3,459,-4286,-5267,3150,0
166.3,4,13213.0,535.9,0.01,12975.85,69.2,-0.61,-0.84,-1.0,1.0,0.0,0.69,2,2900,402.1,1.05,-0.12,-1.14,-13.04,1230,202,2271,-0.0241,0.068,0.173,0.073,-49.53,42.37,360,308,-2481,0,0,4516,0.0105,0.04,0.059,-0.041,-39.46,32.3,395,-82,-4877,0,0,4013,-0.0046,-0.011,0.028,-0.072,-4.53,-2.63,482,-155,-3322,0,0,6948,0.0299,-0.039,0.028,-0.072,-4.45,-2.71,479,-992,-5429,0,0
166.32,4,13213.4,536.18,0.01,12975.59,69.0,-0.23,-0.9,-1.0,1.0,0.0,0.56,2,3086,758.9,1.52,-0.04,-1.12,-11.85,1235,201,2439,-0.0215,0.129,0.377,0.277,-49.32,42.16,431,1007,-2511,0,0,4631,0.0122,0.088,0.168,0.068,-39.2,32.04,441,1057,-4898,0,0,3923,-0.0057,-0.052,0.039,-0.061,-4.19,-2.98,499,1526,-2996,0,0,6790,0.0281,-0.093,0.028,-0.072,-4.05,-3.12,496,1324,-4971,0,0
166.34,4,13213.8,536.46,0.01,12975.33,69.0,0.06,-0.91,-1.0,1.0,0.0,0.42,2,3261,793.0,1.57,0.03,-1.11,-12.0,1246,201,2607,-0.0189,0.129,0.472,0.372,-48.99,41.83,461,1459,-2522,0,0,4755,0.0142,0.096,0.217,0.117,-38.91,31.75,460,1588,-4906,0,0,3800,-0.0071,-0.072,0.067,-0.033,-3.79,-3.37,503,2634,-2519,0,0,6610,0.0259,-0.106,0.034,-0.066,-3.77,-3.39,506,3053,-4431,0,0
166.36,4,13214.2,536.75,0.01,12975.08,69.1,0.1,-0.9,-1.0,1.0,0.0,0.29,2,3454,827.9,1.61,0.09,-1.1,-12.7,1256,201,2732,-0.017,0.097,0.452,0.352,-48.66,41.5,457,1564,-2622,0,0,4868,0.0159,0.086,0.2,0.1,-38.55,31.39,456,1661,-5006,0,0,3665,-0.0087,-0.079,0.031,-0.069,-3.64,-3.52,494,1972,-2444,0,0,6458,0.0241,-0.09,0.018,-0.082,-3.51,-3.66,491,1857,-4182,0,0
166.38,4,13214.5,537.04,0.01,12974.83,69.0,-0.06,-0.87,-1.0,1.0,0.0,0.16,2,3815,882.6,1.69,0.14,-1.09,-13.2,1259,201,2824,-0.0156,0.07,0.403,0.303,-48.51,41.35,441,1503,-2760,0,0,4942,0.017,0.057,0.16,0.06,-38.29,31.12,442,1431,-5146,0,0,3550,-0.0101,-0.068,0.017,-0.083,-3.44,-3.73,483,1110,-2336,0,0,6320,0.0225,-0.081,-0.002,-0.098,-3.31,-3.85,484,271,-3942,0,0
166.4,4,13214.9,537.33,0.01,12974.58,68.8,-0.22,-0.84,-1.0,1.0,0.0,0.02,2,4358,963.1,1.82,0.19,-1.07,-13.73,1256,200,2912,-0.0142,0.068,0.33,0.23,-48.2,41.04,418,1359,-2924,0,0,4998,0.0179,0.043,0.108,0.008,-38.06,30.9,421,1090,-5277,0,0,3459,-0.0111,-0.053,-0.004,-0.096,-3.18,-3.98,472,-37,-2167,0,0,6187,0.021,-0.078,-0.005,-0.095,-3.16,-4.0,483,-504,-3693,0,0
166.42,4,13215.3,537.62,0.01,12974.33,68.6,-0.3,-0.81,-1.0,1.0,0.0,0.08,1,4998,1001.1,1.97,0.23,-1.05,-14.45,1252,199,3005,-0.0128,0.072,0.25,0.15,-47.91,40.75,398,1058,-3130,0,0,5058,0.0188,0.046,0.066,-0.034,-37.84,30.68,409,593,-5407,0,0,3378,-0.0121,-0.048,0.004,-0.096,-3.08,-4.08,474,124,-2038,0,0,6062,0.0195,-0.074,-0.01,-0.09,-3.1,-4.06,479,-529,-3528,0,0
166.44,4,13215.7,537.91,0.01,12974.09,68.4,-0.28,-0.79,-1.0,1.0,0.0,0.18,1,5547,1005.3,2.1,0.26,-1.03,-15.14,1248,197,3081,-0.0116,0.058,0.332,0.232,-47.72,40.55,424,1273,-3147,0,0,5103,0.0195,0.035,0.127,0.027,-37.64,30.47,432,976,-5406,0,0,3310,-0.0129,-0.04,0.034,-0.066,-3.01,-4.15,487,1153,-1917,0,0,5955,0.0182,-0.063,0.011,-0.089,-2.95,-4.22,489,397,-3321,0,0
166.46,4,13216.1,538.21,0.01,12973.85,68.3,-0.06,-0.79,-1.0,1.0,0.0,0.28,1,5986,984.9,2.2,0.28,-1.0,-16.37,1245,197,3156,-0.0104,0.058,0.4,0.3,-47.51,40.35,447,1572,-3120,0,0,5128,0.0199,0.019,0.166,0.066,-37.41,30.24,448,1378,-5357,0,0,3265,-0.0134,-0.027,0.052,-0.048,-2.96,-4.21,500,2149,-1762,0,0,5843,0.0169,-0.066,0.035,-0.065,-2.9,-4.26,496,2149,-3137,0,0
166.48,4,13216.4,538.5,0.01,12973.62,68.4,0.12,-0.78,-1.0,1.0,0.0,0.38,1,6310,965.6,2.28,0.27,-0.99,-18.02,1244,197,3208,-0.0096,0.04,0.457,0.357,-47.32,40.16,467,1815,-3069,0,0,5137,0.02,0.007,0.209,0.109,-37.21,30.05,467,1732,-5278,0,0,3259,-0.0135,-0.004,0.098,-0.002,-2.98,-4.18,511,2945,-1569,0,0,5780,0.0162,-0.037,0.05,-0.05,-2.95,-4.22,515,3654,-2972,0,0
166.5,4,13216.8,538.8,0.01,12973.38,68.6,0.3,-0.78,-1.0,0.0,1.0,0.48,1,6520,951.0,2.33,0.25,-0.97,-20.06,1249,198,3228,-0.0093,0.015,0.52,0.42,-47.07,39.91,489,2023,-2982,0,0,5133,0.02,-0.003,0.254,0.154,-36.99,29.83,489,2107,-5156,0,0,3295,-0.0131,0.021,0.13,0.03,-3.12,-4.04,543,3449,-1359,0,0,5786,0.0162,0.003,0.103,0.003,-3.03,-4.14,529,5093,-2675,0,0
166.52,4,13217.2,539.1,0.01,12973.15,68.4,-0.19,-0.75,-1.0,0.0,1.0,0.58,1,6470,517.8,1.62,0.23,-0.95,-20.42,1240,198,3209,-0.0096,-0.014,0.138,0.038,-47.06,39.89,359,1170,-3325,1755,1,5078,0.0191,-0.042,-0.151,0.051,-36.95,29.79,331,-505,-5444,1755,1,3382,-0.012,0.051,-0.086,-0.014,-3.13,-4.03,441,-2553,-1815,3150,0,5826,0.0167,0.024,-0.08,-0.02,-3.04,-4.12,440,-4938,-2784,3150,0
166.54,4,13217.6,539.4,0.01,12972.92,67.8,-0.82,-0.64,-1.0,1.0,0.0,0.68,1,6018,128.4,0.88,0.25,-0.92,-19.51,1221,194,3213,-0.0096,0.003,-0.155,0.055,-47.16,40.0,274,-422,-3477,1755,1,5041,0.0186,-0.028,-0.147,0.047,-37.05,29.89,330,-1289,-5292,1755,1,3459,-0.0111,0.045,-0.021,-0.079,-3.12,-4.04,447,-1733,-1974,3150,0,5850,0.017,0.014,-0.056,-0.044,-3.03,-4.13,463,-3928,-3028,3150,0
166.56,4,13218.0,539.7,0.01,12972.69,67.8,-0.05,-0.66,-1.0,0.5,0.0,0.78,1,5499,558.2,1.47,0.25,-0.89,-20.76,1220,194,3291,-0.0084,0.06,0.518,0.418,-47.05,39.89,491,1528,-3293,0,0,5050,0.0187,0.007,0.283,0.183,-36.96,29.79,499,1587,-5230,0,0,3486,-0.0108,0.016,0.264,0.164,-3.19,-3.97,607,4047,-917,0,0,5786,0.0162,-0.037,0.236,0.136,-3.13,-4.03,587,6349,-1765,0,0
166.58,4,13218.3,540.01,0.01,12972.47,68.1,0.5,-0.69,-1.0,0.0,1.0,0.88,1,5300,332.9,1.13,0.22,-0.86,-24.25,1230,196,3338,-0.0077,0.036,0.602,0.502,-46.86,39.7,514,2365,-2908,0,0,5037,0.0185,-0.01,0.314,0.214,-36.79,29.63,514,2627,-4841,0,0,3531,-0.0103,0.026,0.146,0.046,-3.55,-3.61,565,3997,-1160,0,0,5754,0.0159,-0.019,0.128,0.028,-3.42,-3.74,542,6040,-2185,0,0
166.6,4,13218.7,540.31,0.01,12972.24,68.4,0.46,-0.75,-1.0,0.0,1.0,0.98,1,4839,9.9,0.49,0.18,-0.85,-26.12,1236,198,3316,-0.008,-0.017,0.372,0.272,-46.82,39.66,437,1886,-3163,1755,1,4969,0.0174,-0.053,0.126,0.026,-36.8,29.64,437,1592,-5146,1755,1,3627,-0.0092,0.057,0.135,0.035,-3.81,-3.35,520,3907,-1520,945,1,5789,0.0163,0.021,0.032,-0.068,-3.68,-3.49,519,4825,-3140,3150,0
166.62,4,13219.1,540.62,0.01,12972.02,68.4,-0.02,-0.78,-1.0,0.0,1.0,1.0,1,4014,-199.9,0.2,0.14,-0.85,-25.23,1229,197,3258,-0.0089,-0.044,0.166,0.066,-47.03,39.87,358,1136,-3389,1755,1,4889,0.0162,-0.062,-0.165,0.065,-36.86,29.7,317,-1086,-5177,1755,1,3736,-0.0079,0.064,-0.007,-0.093,-3.86,-3.3,438,-43,-2602,3150,0,5868,0.0172,0.047,-0.065,-0.035,-3.73,-3.44,441,-2796,-3726,3150,0
166.64,4,13219.5,540.93,0.01,12971.8,67.8,-0.82,-0.68,-1.0,0.0,1.0,1.0,1,3477,-177.5,0.2,0.15,-0.85,-23.27,1210,194,3206,-0.0097,-0.04,-0.189,0.089,-47.11,39.95,246,-525,-3459,1755,1,4837,0.0154,-0.04,-0.203,0.103,-37.06,29.9,298,-1558,-5016,1755,1,3825,-0.0068,0.052,-0.086,-0.014,-3.71,-3.45,401,-3493,-2096,3150,0,5957,0.0183,0.053,-0.14,0.04,-3.66,-3.5,419,-5781,-2830,945,1
166.66,4,13219.8,541.24,0.01,12971.59,67.0,-1.1,-0.52,-1.0,0.5,0.0,1.0,1,3088,-161.1,0.2,0.2,-0.82,-22.02,1190,190,3228,-0.0093,0.017,-0.322,0.222,-47.35,40.19,221,-1168,-3346,1755,1,4859,0.0157,0.017,-0.329,0.229,-37.25,30.09,262,-2315,-4778,1755,1,3819,-0.0069,-0.003,-0.223,0.123,-3.78,-3.38,406,-4189,-1493,945,1,5951,0.0182,-0.004,-0.191,0.091,-3.73,-3.43,397,-6321,-2279,945,1
166.68,4,13220.2,541.54,0.01,12971.38,66.2,-1.14,-0.48,-1.0,0.5,0.0,1.0,1,3345,203.4,0.66,0.29,-0.78,-21.47,1172,185,3345,-0.0075,0.09,-0.041,-0.059,-47.6,40.44,290,-680,-3581,0,0,4929,0.0168,0.054,-0.104,0.004,-37.44,30.28,331,-1510,-5122,0,0,3751,-0.0077,-0.04,-0.13,0.03,-3.98,-3.18,355,-4164,-1426,0,0,5822,0.0167,-0.076,-0.184,0.084,-3.88,-3.28,379,-6350,-2024,0,0
166.7,4,13220.6,541.84,0.01,12971.18,65.4,-1.07,-0.58,-1.0,0.5,0.0,1.0,1,3516,321.3,0.92,0.39,-0.73,-22.01,1160,181,3530,-0.0047,0.142,0.014,-0.086,-47.63,40.46,320,-60,-3826,0,0,5024,0.0183,0.073,-0.055,-0.045,-37.5,30.34,359,-614,-5376,0,0,3642,-0.009,-0.064,-0.158,0.058,-4.1,-3.06,395,-3917,-1597,0,0,5596,0.014,-0.133,-0.23,0.13,-4.06,-3.1,419,-6081,-2058,0,0
166.72,4,13220.9,542.13,0.01,12970.98,64.8,-0.94,-0.72,-1.0,1.0,0.0,1.0,1,3880,321.9,0.95,0.49,-0.72,-22.66,1150,177,3732,-0.0016,0.155,0.158,0.058,-47.6,40.44,339,503,-4007,0,0,5141,0.0201,0.09,0.027,-0.073,-37.48,30.32,368,-63,-5523,0,0,3479,-0.0109,-0.096,-0.026,-0.074,-4.31,-2.85,419,-2678,-2309,0,0,5322,0.0108,-0.161,-0.005,-0.095,-4.09,-3.07,417,-4558,-3126,0,0
166.74,4,13221.3,542.43,0.01,12970.78,64.3,-0.55,-0.86,-1.0,1.0,0.0,1.0,1,4357,760.7,1.54,0.57,-0.74,-23.3,1146,175,3896,0.0009,0.127,0.315,0.215,-47.45,40.29,382,1287,-4033,0,0,5276,0.0222,0.103,0.119,0.019,-37.3,30.14,398,700,-5621,0,0,3263,-0.0134,-0.127,0.112,0.012,-4.2,-2.96,435,1512,-2388,0,0,5067,0.0078,-0.15,0.035,-0.065,-4.1,-3.06,452,437,-3667,0,0
166.76,4,13221.6,542.73,0.01,12970.59,64.3,0.01,-0.87,-1.0,0.5,0.0,1.0,1,4851,998.0,1.92,0.6,-0.81,-25.22,1150,175,3974,0.0021,0.06,0.503,0.403,-47.25,40.09,457,2183,-3785,0,0,5402,0.0241,0.097,0.23,0.13,-37.1,29.94,457,1742,-5553,0,0,3029,-0.0162,-0.138,0.177,0.077,-4.24,-2.92,552,3185,-1487,0,0,4896,0.0058,-0.101,0.163,0.063,-4.09,-3.07,531,4337,-2839,0,0
166.78,4,13222.0,543.04,0.01,12970.39,64.5,0.34,-0.77,-1.0,0.5,0.0,1.0,1,5171,561.5,1.41,0.59,-0.87,-28.91,1152,176,3938,0.0016,-0.028,0.626,0.526,-47.13,39.97,486,2780,-3396,0,0,5488,0.0254,0.066,0.321,0.221,-36.97,29.81,486,2747,-5286,0,0,2831,-0.0185,-0.116,0.264,0.164,-4.7,-2.46,560,3295,-906,0,0,4858,0.0053,-0.022,0.209,0.109,-4.44,-2.72,548,5338,-1845,0,0
166.8,4,13222.4,543.34,0.01,12970.2,64.8,0.41,-0.79,-1.0,0.5,0.0,1.0,1,4977,334.5,1.09,0.53,-0.94,-32.49,1151,178,3827,-0.0001,-0.085,0.584,0.484,-46.99,39.83,481,2692,-3315,0,0,5505,0.0257,0.013,0.279,0.179,-36.86,29.7,481,2663,-5343,0,0,2756,-0.0194,-0.044,0.204,0.104,-5.16,-2.0,528,3059,-1220,0,0,4950,0.0064,0.054,0.083,-0.017,-4.93,-2.24,542,4680,-2876,0,0
166.82,4,13222.7,543.65,0.01,12970.02,65.0,0.33,-0.86,-1.0,1.0,0.0,1.0,1,4829,335.1,1.07,0.44,-1.02,-34.3,1148,179,3652,-0.0028,-0.135,0.545,0.445,-46.93,39.76,471,2461,-3246,0,0,5463,0.025,-0.032,0.248,0.148,-36.86,29.7,472,2389,-5409,0,0,2787,-0.019,0.019,0.111,0.011,-5.47,-1.69,531,2708,-1748,0,0,5155,0.0088,0.121,0.09,-0.01,-5.22,-1.95,509,3518,-3834,0,0
166.84,4,13223.1,543.96,0.01,12969.83,65.2,0.27,-0.91,-1.0,1.0,0.0,1.0,1,4987,792.6,1.68,0.33,-1.09,-35.05,1144,179,3425,-0.0063,-0.175,0.545,0.445,-47.02,39.86,471,2303,-3060,0,0,5374,0.0237,-0.068,0.246,0.146,-37.11,29.95,471,2311,-5342,0,0,2871,-0.018,0.05,0.144,0.044,-5.67,-1.49,508,2867,-1744,0,0,5421,0.0119,0.156,0.043,-0.057,-5.43,-1.74,525,3919,-4025,0,0
166.86,4,13223.4,544.28,0.01,12969.65,65.5,0.45,-0.82,-1.0,0.5,0.0,1.0,1,5498,1005.6,2.08,0.21,-1.15,-36.78,1143,181,3171,-0.0102,-0.195,0.709,0.609,-47.14,39.98,522,2419,-2649,0,0,5264,0.022,-0.085,0.369,0.269,-37.06,29.9,522,2896,-4965,0,0,2973,-0.0169,0.06,0.324,0.224,-6.06,-1.1,605,3416,-1094,0,0,5709,0.0153,0.17,0.246,0.146,-5.77,-1.39,599,6001,-2665,0,0
166.88,4,13223.8,544.6,0.01,12969.47,65.9,0.65,-0.7,-1.0,0.0,0.84,1.0,1,5827,546.8,1.52,0.08,-1.18,-39.69,1145,183,2892,-0.0145,-0.215,0.849,0.749,-47.29,40.13,559,2482,-2195,0,0,5106,0.0196,-0.122,0.466,0.366,-37.39,30.23,552,3475,-4441,0,0,3118,-0.0151,0.086,0.399,0.299,-6.63,-0.53,617,3655,-928,0,0,6014,0.0189,0.179,0.297,0.197,-6.3,-0.87,616,6627,-2159,0,0
166.9,4,13224.2,544.92,0.01,12969.29,66.3,0.67,-0.69,-1.0,0.0,0.68,1.0,1,5436,162.9,0.83,-0.05,-1.17,-42.13,1151,186,2617,-0.0187,-0.211,0.629,0.529,-47.6,40.44,490,2034,-2183,1469,1,4889,0.0162,-0.167,0.288,0.188,-37.53,30.37,489,2642,-4662,1469,1,3324,-0.0127,0.121,0.339,0.239,-7.36,0.19,596,3821,-1185,791,1,6294,0.0222,0.165,0.236,0.136,-6.91,-0.26,608,6723,-2696,791,1
166.92,4,13224.6,545.24,0.02,12969.11,66.7,0.56,-0.76,-1.0,0.0,0.62,1.0,1,4865,-240.3,0.2,-0.18,-1.14,-42.72,1151,188,2363,-0.0227,-0.196,0.499,0.399,-48.0,40.84,451,1573,-2162,1195,1,4614,0.012,-0.211,0.184,0.084,-37.94,30.78,452,1748,-4718,1195,1,3559,-0.01,0.138,0.164,0.064,-7.82,0.66,536,3651,-2107,644,1,6503,0.0247,0.123,0.087,-0.013,-7.36,0.19,523,5299,-4868,2146,0
166.94,4,13224.9,545.57,0.02,12968.93,66.7,0.13,-0.96,-1.0,0.0,0.82,1.0,1,4264,-210.8,0.2,-0.27,-1.12,-39.46,1142,188,2134,-0.0262,-0.176,0.391,0.291,-48.51,41.35,399,1161,-2099,1094,1,4330,0.0076,-0.219,-0.098,-0.002,-38.35,31.19,310,262,-4692,3648,0,3795,-0.0072,0.139,0.095,-0.005,-7.85,0.69,426,1742,-3769,1964,0,6666,0.0266,0.096,0.005,-0.095,-7.34,0.18,451,-453,-6613,1964,0
166.96,4,13225.3,545.9,0.02,12968.76,66.3,-0.48,-0.94,-1.0,0.0,1.0,1.0,1,3651,-188.5,0.2,-0.3,-1.1,-34.3,1126,186,1956,-0.0289,-0.137,0.09,-0.01,-48.9,41.74,303,562,-2100,4816,0,4103,0.0041,-0.175,-0.159,0.059,-38.82,31.65,321,-1022,-4360,1445,1,3964,-0.0052,0.099,-0.096,-0.004,-7.45,0.29,434,-1992,-3839,2593,0,6771,0.0278,0.061,-0.126,0.026,-7.07,-0.09,433,-4735,-5571,778,1
166.98,4,13225.7,546.22,0.02,12968.59,65.8,-0.78,-0.76,-1.0,0.0,1.0,1.0,1,3259,-166.1,0.2,-0.26,-1.07,-29.93,1105,182,1885,-0.03,-0.055,-0.234,0.134,-49.38,42.22,212,-415,-2049,1755,1,4002,0.0026,-0.077,-0.234,0.134,-39.24,32.08,269,-1408,-4155,1755,1,3986,-0.0049,0.013,-0.113,0.013,-7.29,0.13,380,-2833,-3470,3150,0,6754,0.0276,-0.01,-0.108,0.008,-6.91,-0.25,399,-5559,-4957,3150,0
167.0,4,13226.0,546.54,0.02,12968.43,65.0,-0.96,-0.61,-1.0,0.0,1.0,0.97,1,2835,-147.7,0.2,-0.16,-1.01,-26.66,1088,179,1973,-0.0287,0.067,-0.386,0.286,-49.78,42.62,185,-811,-2047,1755,1,4027,0.0029,0.019,-0.376,0.276,-39.67,32.51,230,-2055,-3942,1755,1,3922,-0.0057,-0.037,-0.23,0.13,-7.15,-0.01,386,-3828,-2534,945,1,6608,0.0259,-0.086,-0.203,0.103,-6.9,-0.26,380,-6364,-3915,945,1
