Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
88.160,2405.4,24.81,0.00,194.34,103.1,0.32,1.02,1.00,0.20,0.00,1.00,2,5095,51.7,0.56,-0.08,-0.72,19.26,2787,448,4295,-0.0035,-0.003,0.352,0.252,39.30,32.14,759,2343,4115,0,0,5874,0.0176,0.008,0.590,0.490,49.29,42.13,738,3865,5042,0,0,3716,0.0004,0.012,0.058,-0.042,4.18,-2.98,763,2319,2610,0,0,5295,0.0215,0.023,0.132,0.032,4.31,-2.85,790,5083,2882,0,0
88.180,2406.0,24.96,0.00,193.79,103.3,0.31,1.02,1.00,0.20,0.00,1.00,2,5083,50.6,0.56,-0.08,-0.71,18.75,2795,450,4298,-0.0034,0.002,0.348,0.248,39.18,32.02,760,2327,4127,0,0,5884,0.0177,0.007,0.590,0.490,49.32,42.16,739,3872,5049,0,0,3722,0.0005,0.004,0.052,-0.048,4.21,-2.95,769,2306,2628,0,0,5308,0.0216,0.009,0.111,0.011,4.21,-2.95,806,5046,2898,0,0
88.200,2406.5,25.10,0.00,193.23,103.4,0.31,1.01,1.00,0.20,0.00,1.00,2,5108,51.1,0.56,-0.08,-0.71,18.29,2801,452,4298,-0.0034,0.000,0.352,0.252,39.30,32.14,761,2340,4119,0,0,5881,0.0177,-0.002,0.590,0.490,49.32,42.15,740,3869,5048,0,0,3731,0.0006,0.006,0.057,-0.043,4.02,-3.14,764,2342,2555,0,0,5315,0.0217,0.004,0.130,0.030,4.15,-3.01,792,5111,2835,0,0
88.220,2407.1,25.25,0.00,192.67,103.6,0.27,1.00,1.00,0.20,0.00,1.00,2,5073,52.9,0.56,-0.09,-0.71,17.66,2813,453,4286,-0.0036,-0.008,0.335,0.235,39.14,31.98,756,2247,4151,0,0,5864,0.0174,-0.011,0.571,0.471,49.23,42.07,735,3772,5089,0,0,3729,0.0006,-0.002,0.051,-0.049,4.02,-3.15,761,2114,2591,0,0,5307,0.0216,-0.005,0.120,0.020,4.02,-3.14,786,4944,2908,0,0
88.240,2407.7,25.39,0.00,192.11,103.8,0.29,1.00,1.00,0.20,0.00,1.00,2,5085,50.5,0.56,-0.09,-0.70,17.17,2821,454,4285,-0.0036,0.000,0.341,0.241,39.10,31.93,760,2281,4134,0,0,5853,0.0173,-0.007,0.579,0.479,49.23,42.06,740,3807,5055,0,0,3738,0.0007,0.006,0.047,-0.053,3.85,-3.31,769,2215,2510,0,0,5306,0.0216,-0.001,0.104,0.004,3.93,-3.23,806,4992,2837,0,0
88.260,2408.3,25.52,0.00,191.55,103.9,0.30,0.98,1.00,0.20,0.00,1.00,2,5124,50.4,0.56,-0.09,-0.70,16.85,2831,456,4283,-0.0036,-0.001,0.345,0.245,39.12,31.96,763,2307,4119,0,0,5839,0.0171,-0.010,0.581,0.481,49.16,41.99,743,3813,5034,0,0,3742,0.0008,0.003,0.056,-0.044,3.77,-3.39,766,2352,2448,0,0,5298,0.0215,-0.005,0.126,0.026,3.81,-3.35,794,5119,2687,0,0
88.280,2408.9,25.65,0.00,190.99,104.1,0.27,0.98,1.00,0.20,0.00,1.00,2,5089,52.1,0.56,-0.10,-0.70,16.43,2843,457,4276,-0.0037,-0.005,0.332,0.232,39.04,31.88,758,2228,4149,0,0,5825,0.0169,-0.009,0.565,0.465,49.12,41.96,738,3727,5072,0,0,3744,0.0008,0.001,0.049,-0.051,3.69,-3.47,763,2111,2451,0,0,5292,0.0214,-0.004,0.117,0.017,3.72,-3.44,788,4956,2762,0,0
88.300,2409.4,25.78,0.00,190.42,104.3,0.29,0.98,1.00,0.20,0.00,1.00,2,5102,49.7,0.56,-0.10,-0.70,16.04,2853,459,4267,-0.0038,-0.006,0.338,0.238,39.01,31.85,763,2264,4122,0,0,5813,0.0168,-0.008,0.570,0.470,49.05,41.89,743,3754,5042,0,0,3757,0.0010,0.009,0.045,-0.055,3.60,-3.57,772,2234,2395,0,0,5303,0.0216,0.007,0.101,0.001,3.66,-3.50,809,5016,2705,0,0
88.320,2410.0,25.91,0.00,189.86,104.5,0.30,0.97,1.00,0.20,0.00,1.00,2,5140,49.6,0.56,-0.10,-0.70,15.75,2865,460,4258,-0.0040,-0.006,0.339,0.239,38.90,31.74,766,2271,4109,0,0,5802,0.0166,-0.008,0.573,0.473,49.00,41.84,746,3763,5023,0,0,3766,0.0011,0.006,0.054,-0.046,3.51,-3.66,769,2361,2335,0,0,5310,0.0217,0.004,0.123,0.023,3.56,-3.60,797,5148,2580,0,0
88.340,2410.6,26.03,0.00,189.29,104.6,0.31,0.97,1.00,0.20,0.00,1.00,2,5132,48.3,0.56,-0.10,-0.70,15.61,2875,462,4259,-0.0040,0.000,0.340,0.240,38.87,31.70,768,2278,4107,0,0,5801,0.0166,-0.001,0.571,0.471,48.93,41.76,748,3758,5026,0,0,3771,0.0011,0.003,0.047,-0.053,3.52,-3.64,775,2355,2344,0,0,5313,0.0217,0.002,0.103,0.003,3.44,-3.72,813,5125,2548,0,0
88.360,2411.2,26.15,0.00,188.72,104.8,0.31,0.96,1.00,0.20,0.00,1.00,2,5159,48.7,0.56,-0.10,-0.70,15.56,2881,464,4264,-0.0039,0.003,0.340,0.240,38.85,31.69,769,2281,4111,0,0,5807,0.0167,0.004,0.569,0.469,48.87,41.71,749,3757,5034,0,0,3770,0.0011,-0.001,0.054,-0.046,3.40,-3.76,771,2402,2277,0,0,5313,0.0217,0.000,0.123,0.023,3.45,-3.71,800,5190,2503,0,0
88.380,2411.8,26.26,0.00,188.15,105.0,0.27,0.96,1.00,0.20,0.00,1.00,2,5123,50.5,0.56,-0.10,-0.70,15.48,2891,465,4262,-0.0039,-0.001,0.325,0.225,38.74,31.58,763,2197,4149,0,0,5809,0.0167,0.001,0.556,0.456,48.90,41.73,743,3688,5079,0,0,3755,0.0009,-0.010,0.047,-0.053,3.35,-3.82,768,2130,2277,0,0,5302,0.0216,-0.007,0.114,0.014,3.38,-3.78,793,5018,2575,0,0
88.400,2412.3,26.37,0.00,187.57,105.2,0.28,0.95,1.00,0.67,0.00,1.00,2,5135,48.2,0.56,-0.10,-0.71,15.37,2898,467,4253,-0.0040,-0.006,0.335,0.235,38.83,31.67,768,2247,4115,0,0,5810,0.0167,0.001,0.559,0.459,48.77,41.60,748,3712,5065,0,0,3752,0.0009,-0.002,0.043,-0.057,3.21,-3.95,776,2233,2189,0,0,5310,0.0217,0.005,0.099,-0.001,3.39,-3.77,813,5061,2560,0,0
88.420,2412.9,26.48,0.00,187.00,105.3,0.29,0.94,1.00,0.67,0.00,1.00,2,5104,375.8,1.16,-0.10,-0.70,15.33,2909,468,4240,-0.0042,-0.008,0.327,0.227,38.61,31.45,766,2225,4112,0,0,5802,0.0166,-0.005,0.554,0.454,48.71,41.55,745,3707,5060,0,0,3743,0.0008,-0.006,0.050,-0.050,3.15,-4.01,773,2453,2114,0,0,5305,0.0216,-0.003,0.073,-0.027,3.26,-3.90,779,4793,2635,0,0
88.440,2413.5,26.58,0.00,186.42,105.4,0.17,0.96,1.00,0.67,0.00,1.00,2,4960,574.9,1.39,-0.10,-0.71,15.33,2917,469,4238,-0.0042,-0.001,0.285,0.185,38.57,31.41,744,2005,4206,0,0,5796,0.0165,-0.004,0.498,0.398,48.62,41.46,722,3451,5203,0,0,3738,0.0007,-0.004,0.021,-0.079,3.13,-4.03,756,1281,2214,0,0,5296,0.0215,-0.006,0.046,-0.054,3.10,-4.06,763,3350,2910,0,0
88.460,2414.1,26.68,0.00,185.84,105.4,0.05,0.96,1.00,0.68,0.00,1.00,2,4911,573.7,1.38,-0.11,-0.71,15.22,2923,469,4232,-0.0043,-0.004,0.270,0.170,38.50,31.34,737,1897,4242,0,0,5794,0.0165,-0.001,0.480,0.380,48.57,41.41,715,3342,5260,0,0,3742,0.0008,0.003,0.015,-0.085,3.13,-4.04,751,874,2227,0,0,5304,0.0216,0.006,0.036,-0.064,3.04,-4.12,756,2715,2934,0,0
88.480,2414.7,26.78,0.00,185.27,105.4,0.00,0.96,1.00,0.69,0.00,1.00,2,4898,583.9,1.39,-0.12,-0.71,15.06,2927,469,4221,-0.0045,-0.007,0.265,0.165,38.42,31.26,734,1855,4247,0,0,5788,0.0164,-0.004,0.473,0.373,48.49,41.33,713,3299,5277,0,0,3771,0.0011,0.019,0.012,-0.088,2.98,-4.18,750,701,2162,0,0,5338,0.0220,0.022,0.034,-0.066,2.93,-4.23,754,2518,2884,0,0
88.500,2415.3,26.87,0.00,184.69,105.4,0.00,0.96,1.00,0.70,0.00,1.00,2,4897,598.8,1.41,-0.14,-0.71,14.88,2927,469,4211,-0.0046,-0.007,0.264,0.164,38.37,31.21,734,1846,4240,0,0,5785,0.0164,-0.002,0.472,0.372,48.45,41.29,713,3289,5279,0,0,3805,0.0016,0.023,0.012,-0.088,2.85,-4.31,750,686,2099,0,0,5379,0.0226,0.027,0.035,-0.065,2.99,-4.17,754,2594,2939,0,0
88.520,2415.9,26.96,0.00,184.11,105.4,0.00,0.95,1.00,0.70,0.00,1.00,2,4902,615.4,1.43,-0.15,-0.71,14.81,2929,469,4202,-0.0047,-0.006,0.264,0.164,38.33,31.17,735,1846,4230,0,0,5775,0.0163,-0.007,0.472,0.372,48.37,41.21,714,3286,5269,0,0,3838,0.0020,0.022,0.013,-0.087,2.80,-4.36,750,777,2078,0,0,5411,0.0230,0.021,0.035,-0.065,2.78,-4.39,755,2673,2780,0,0
88.540,2416.4,27.04,0.00,183.53,105.4,0.02,0.94,1.00,0.71,0.00,1.00,2,4906,621.4,1.44,-0.16,-0.71,14.74,2934,469,4188,-0.0049,-0.010,0.263,0.163,38.23,31.07,735,1839,4217,0,0,5760,0.0161,-0.010,0.471,0.371,48.30,41.13,714,3279,5257,0,0,3877,0.0026,0.026,0.013,-0.087,2.71,-4.45,750,797,2037,0,0,5449,0.0235,0.025,0.037,-0.063,2.75,-4.41,756,2799,2753,0,0
88.560,2417.0,27.13,0.00,182.95,105.4,0.03,0.94,1.00,0.72,0.00,1.00,2,4902,627.9,1.44,-0.18,-0.70,14.50,2934,469,4171,-0.0051,-0.011,0.262,0.162,38.15,30.99,735,1828,4203,0,0,5746,0.0159,-0.009,0.477,0.377,48.45,41.29,713,3299,5230,0,0,3918,0.0031,0.027,0.015,-0.085,2.82,-4.34,749,907,2121,0,0,5493,0.0241,0.029,0.038,-0.062,2.90,-4.26,755,2896,2899,0,0
88.580,2417.6,27.20,0.00,182.37,105.4,0.03,0.92,1.00,0.73,0.00,1.00,2,4916,649.1,1.47,-0.19,-0.70,14.43,2938,469,4157,-0.0053,-0.009,0.265,0.165,38.12,30.96,737,1837,4185,0,0,5718,0.0155,-0.019,0.471,0.371,48.18,41.01,716,3260,5220,0,0,3953,0.0036,0.024,0.015,-0.085,2.55,-4.61,752,912,1970,0,0,5514,0.0244,0.014,0.038,-0.062,2.55,-4.62,758,2962,2611,0,0
88.600,2418.2,27.28,0.00,181.79,105.4,0.05,0.91,1.00,0.72,0.00,1.00,2,4922,655.0,1.48,-0.20,-0.69,14.51,2943,469,4151,-0.0054,-0.004,0.269,0.169,38.17,31.01,737,1857,4170,0,0,5696,0.0152,-0.015,0.471,0.371,48.11,40.94,717,3258,5197,0,0,3988,0.0040,0.023,0.016,-0.084,2.51,-4.65,752,987,1944,0,0,5533,0.0246,0.012,0.039,-0.061,2.49,-4.67,759,3084,2540,0,0
88.620,2418.8,27.35,0.00,181.21,105.4,0.05,0.91,1.00,0.72,0.00,1.00,2,4920,648.2,1.47,-0.20,-0.68,14.62,2942,469,4156,-0.0053,0.003,0.263,0.163,37.98,30.82,737,1831,4187,0,0,5684,0.0151,-0.008,0.471,0.371,48.11,40.95,717,3253,5186,0,0,4024,0.0045,0.024,0.015,-0.085,2.45,-4.71,752,945,1917,0,0,5552,0.0249,0.013,0.040,-0.060,2.57,-4.59,758,3109,2614,0,0
88.640,2419.4,27.42,0.00,180.63,105.4,0.04,0.90,1.00,0.70,0.00,1.00,2,4917,638.8,1.46,-0.20,-0.68,14.84,2944,469,4162,-0.0052,0.004,0.260,0.160,37.92,30.76,737,1823,4196,0,0,5669,0.0148,-0.010,0.476,0.376,48.18,41.02,716,3266,5162,0,0,4045,0.0048,0.014,0.015,-0.085,2.50,-4.66,751,952,1955,0,0,5552,0.0249,0.000,0.037,-0.063,2.40,-4.77,757,3026,2468,0,0
88.660,2420.0,27.48,0.00,180.05,105.4,0.03,0.90,1.00,0.69,0.00,1.00,2,4909,619.0,1.43,-0.20,-0.67,15.13,2940,469,4170,-0.0051,0.005,0.259,0.159,37.94,30.78,736,1821,4206,0,0,5669,0.0148,0.000,0.462,0.362,47.93,40.77,715,3207,5194,0,0,4056,0.0049,0.007,0.012,-0.088,2.39,-4.77,750,819,1889,0,0,5554,0.0249,0.002,0.036,-0.064,2.48,-4.68,756,2942,2537,0,0
88.680,2420.5,27.54,0.00,179.46,105.4,0.01,0.90,1.00,0.67,0.00,1.00,2,4897,592.2,1.40,-0.20,-0.67,15.45,2944,469,4171,-0.0051,0.001,0.256,0.156,37.89,30.73,734,1806,4213,0,0,5665,0.0148,-0.003,0.458,0.358,47.89,40.73,714,3188,5200,0,0,4052,0.0049,-0.002,0.011,-0.089,2.39,-4.77,749,719,1881,0,0,5546,0.0248,-0.006,0.034,-0.066,2.47,-4.69,753,2819,2528,0,0
88.700,2421.1,27.60,0.00,178.88,105.4,-0.01,0.90,1.00,0.64,0.00,1.00,2,4884,562.5,1.37,-0.20,-0.68,15.82,2942,469,4175,-0.0051,0.003,0.250,0.150,37.78,30.62,732,1771,4231,0,0,5668,0.0148,0.002,0.456,0.356,47.90,40.74,711,3176,5209,0,0,4061,0.0050,0.006,0.009,-0.091,2.46,-4.71,747,597,1928,0,0,5554,0.0249,0.006,0.030,-0.070,2.35,-4.81,751,2510,2443,0,0
88.720,2421.7,27.65,0.00,178.30,105.3,-0.04,0.90,1.00,0.62,0.00,1.00,2,4868,527.1,1.32,-0.20,-0.68,16.20,2938,468,4175,-0.0051,0.000,0.246,0.146,37.74,30.58,730,1748,4240,0,0,5677,0.0150,0.006,0.448,0.348,47.81,40.65,709,3142,5238,0,0,4063,0.0050,0.001,0.006,-0.094,2.37,-4.79,745,395,1870,0,0,5565,0.0251,0.007,0.027,-0.073,2.42,-4.74,748,2282,2512,0,0
88.740,2422.3,27.70,0.00,177.71,105.3,-0.07,0.90,1.00,0.58,0.00,1.00,2,4850,489.8,1.27,-0.20,-0.69,16.66,2932,468,4173,-0.0051,-0.001,0.244,0.144,37.82,30.66,727,1737,4241,0,0,5684,0.0150,0.004,0.444,0.344,47.82,40.66,706,3125,5253,0,0,4059,0.0050,-0.002,0.004,-0.096,2.43,-4.73,743,247,1900,0,0,5569,0.0251,0.003,0.023,-0.077,2.38,-4.78,745,1980,2487,0,0
88.760,2422.9,27.75,0.00,177.13,105.2,-0.10,0.89,1.00,0.55,0.00,1.00,2,4830,443.9,1.21,-0.21,-0.69,17.07,2928,467,4160,-0.0053,-0.009,0.238,0.138,37.74,30.58,725,1696,4241,0,0,5681,0.0150,-0.002,0.438,0.338,47.78,40.62,703,3093,5266,0,0,4052,0.0049,-0.005,0.001,-0.099,2.44,-4.73,741,51,1902,0,0,5573,0.0252,0.003,0.019,-0.081,2.42,-4.74,741,1657,2529,0,0
88.780,2423.5,27.79,0.00,176.55,105.1,-0.13,0.89,1.00,0.52,0.00,1.00,2,4808,401.4,1.16,-0.21,-0.70,17.43,2923,466,4144,-0.0055,-0.011,0.234,0.134,37.74,30.57,721,1666,4234,0,0,5678,0.0150,-0.002,0.434,0.334,47.81,40.65,700,3066,5276,0,0,4046,0.0048,-0.004,-0.002,-0.098,2.49,-4.67,738,-108,1937,0,0,5580,0.0253,0.004,0.015,-0.085,2.48,-4.68,737,1318,2593,0,0
88.800,2424.0,27.83,0.00,175.97,104.9,-0.17,0.89,1.00,0.49,0.00,1.00,2,4786,363.2,1.10,-0.22,-0.70,17.81,2916,465,4130,-0.0057,-0.009,0.234,0.134,37.89,30.73,718,1654,4222,0,0,5670,0.0149,-0.005,0.430,0.330,47.83,40.67,696,3040,5280,0,0,4047,0.0048,0.001,-0.005,-0.095,2.56,-4.61,735,-289,1980,0,0,5587,0.0254,0.005,0.011,-0.089,2.49,-4.67,733,972,2610,0,0
88.820,2424.6,27.86,0.00,175.39,104.8,-0.20,0.89,1.00,0.46,0.00,1.00,2,4762,319.3,1.04,-0.22,-0.70,18.13,2909,463,4106,-0.0060,-0.016,0.225,0.125,37.72,30.56,715,1592,4218,0,0,5654,0.0146,-0.011,0.423,0.323,47.79,40.63,693,2997,5283,0,0,4048,0.0048,0.001,-0.003,-0.097,2.75,-4.41,734,-215,2112,0,0,5595,0.0255,0.006,0.003,-0.097,2.57,-4.60,726,417,2686,0,0
88.840,2425.2,27.90,0.00,174.81,104.6,-0.24,0.89,1.00,0.41,0.00,1.00,2,4744,284.2,0.99,-0.23,-0.70,18.56,2903,462,4083,-0.0063,-0.016,0.223,0.123,37.76,30.60,712,1573,4198,0,0,5637,0.0144,-0.011,0.422,0.322,47.84,40.68,690,2977,5274,0,0,4048,0.0048,0.000,-0.007,-0.093,2.60,-4.56,731,-376,2016,0,0,5603,0.0256,0.005,0.001,-0.099,2.61,-4.55,724,57,2729,0,0
88.860,2425.8,27.93,0.00,174.23,104.4,-0.26,0.90,1.00,0.39,0.00,1.00,2,4720,254.4,0.91,-0.24,-0.70,18.81,2896,460,4062,-0.0066,-0.013,0.221,0.121,37.84,30.68,709,1550,4183,0,0,5620,0.0142,-0.012,0.418,0.318,47.84,40.68,686,2947,5269,0,0,4057,0.0050,0.006,-0.013,-0.087,2.71,-4.45,725,-791,2082,0,0,5615,0.0257,0.008,0.002,-0.098,2.66,-4.50,723,216,2788,0,0
88.880,2426.4,27.95,0.00,173.65,104.2,-0.28,0.90,1.00,0.39,0.00,1.00,2,4699,237.1,0.86,-0.25,-0.70,18.86,2889,458,4042,-0.0068,-0.014,0.220,0.120,37.92,30.76,704,1535,4165,0,0,5603,0.0140,-0.011,0.414,0.314,47.89,40.73,682,2915,5265,0,0,4072,0.0052,0.010,-0.015,-0.085,2.72,-4.44,723,-948,2096,0,0,5633,0.0260,0.012,0.002,-0.098,2.71,-4.46,721,163,2838,0,0
88.900,2426.9,27.97,0.00,173.07,104.0,-0.28,0.91,1.00,0.39,0.00,1.00,2,4680,237.3,0.86,-0.26,-0.70,18.84,2879,456,4028,-0.0070,-0.009,0.213,0.113,37.86,30.70,701,1482,4167,0,0,5587,0.0138,-0.011,0.412,0.312,47.94,40.78,678,2892,5258,0,0,4096,0.0055,0.016,-0.014,-0.086,2.96,-4.20,720,-860,2274,0,0,5655,0.0263,0.015,0.001,-0.099,2.72,-4.44,719,87,2869,0,0
88.920,2427.5,27.99,0.00,172.50,103.8,-0.29,0.91,1.00,0.41,0.00,1.00,2,4668,243.1,0.87,-0.27,-0.70,18.76,2868,454,4014,-0.0072,-0.010,0.210,0.110,37.86,30.70,698,1459,4158,0,0,5574,0.0136,-0.009,0.413,0.313,48.08,40.92,675,2883,5247,0,0,4116,0.0057,0.013,-0.015,-0.085,2.79,-4.37,720,-945,2180,0,0,5676,0.0265,0.014,0.002,-0.098,2.78,-4.38,718,182,2936,0,0
88.940,2428.1,28.00,0.00,171.92,103.5,-0.28,0.90,1.00,0.43,0.00,1.00,2,4662,253.5,0.89,-0.28,-0.70,18.62,2858,453,3995,-0.0075,-0.012,0.213,0.113,37.90,30.73,698,1466,4135,0,0,5552,0.0133,-0.015,0.411,0.311,47.96,40.80,676,2861,5234,0,0,4132,0.0060,0.011,-0.015,-0.085,2.82,-4.34,718,-927,2205,0,0,5689,0.0267,0.009,0.001,-0.099,2.79,-4.37,716,135,2959,0,0
88.960,2428.7,28.02,0.00,171.35,103.3,-0.28,0.91,1.00,0.45,0.00,1.00,2,4664,267.8,0.93,-0.29,-0.70,18.46,2848,451,3979,-0.0077,-0.011,0.218,0.118,37.88,30.72,700,1489,4110,0,0,5529,0.0130,-0.016,0.419,0.319,48.00,40.84,678,2894,5193,0,0,4149,0.0062,0.011,-0.014,-0.086,2.89,-4.28,717,-914,2259,0,0,5699,0.0269,0.006,0.001,-0.099,2.77,-4.39,715,125,2944,0,0
88.980,2429.2,28.02,0.00,170.77,103.1,-0.27,0.91,1.00,0.47,0.00,1.00,2,4666,282.4,0.97,-0.29,-0.69,18.33,2840,449,3964,-0.0079,-0.009,0.223,0.123,37.94,30.78,700,1513,4087,0,0,5506,0.0127,-0.015,0.422,0.322,47.98,40.82,679,2902,5165,0,0,4164,0.0064,0.010,-0.010,-0.090,2.83,-4.33,718,-667,2236,0,0,5706,0.0269,0.004,0.002,-0.098,2.79,-4.37,713,174,2967,0,0
89.000,2429.8,28.03,0.00,170.20,102.9,-0.25,0.91,1.00,0.48,0.00,1.00,2,4665,294.4,1.00,-0.30,-0.69,18.27,2829,447,3953,-0.0080,-0.008,0.225,0.125,37.95,30.79,700,1522,4071,0,0,5487,0.0124,-0.013,0.425,0.325,47.98,40.82,679,2907,5141,0,0,4180,0.0066,0.011,-0.006,-0.094,2.85,-4.32,720,-391,2259,0,0,5714,0.0271,0.006,0.001,-0.099,2.86,-4.30,711,65,3039,0,0
89.020,2430.4,28.03,0.00,169.63,102.7,-0.24,0.91,1.00,0.48,0.00,1.00,2,4662,304.9,1.01,-0.30,-0.69,18.32,2820,446,3943,-0.0082,-0.006,0.227,0.127,37.94,30.78,700,1531,4058,0,0,5472,0.0122,-0.010,0.430,0.330,48.07,40.91,678,2925,5116,0,0,4186,0.0067,0.004,-0.002,-0.098,2.83,-4.33,721,-162,2253,0,0,5714,0.0271,0.000,0.000,-0.100,2.87,-4.29,709,-9,3053,0,0
89.040,2431.0,28.02,0.00,169.06,102.5,-0.24,0.91,1.00,0.46,0.00,1.00,2,4657,303.6,1.01,-0.30,-0.68,18.47,2810,444,3940,-0.0082,-0.002,0.227,0.127,37.95,30.79,699,1530,4055,0,0,5459,0.0120,-0.009,0.429,0.329,48.01,40.85,677,2913,5107,0,0,4190,0.0067,0.003,-0.003,-0.097,2.82,-4.34,720,-184,2248,0,0,5709,0.0270,-0.004,0.000,-0.100,2.82,-4.34,709,10,3005,0,0
89.060,2431.5,28.02,0.00,168.49,102.4,-0.23,0.92,1.00,0.46,0.00,1.00,2,4643,292.9,0.99,-0.30,-0.68,18.58,2802,442,3938,-0.0082,-0.001,0.225,0.125,37.94,30.78,697,1522,4055,0,0,5449,0.0119,-0.006,0.427,0.327,48.01,40.84,675,2902,5101,0,0,4192,0.0068,0.001,-0.003,-0.097,2.86,-4.30,719,-161,2275,0,0,5702,0.0269,-0.004,0.000,-0.100,2.92,-4.24,706,-18,3082,0,0
89.080,2432.1,28.01,0.00,167.93,102.2,-0.24,0.92,1.00,0.45,0.00,1.00,2,4631,288.1,0.97,-0.30,-0.68,18.64,2790,441,3937,-0.0082,-0.001,0.225,0.125,37.96,30.80,695,1518,4055,0,0,5446,0.0119,-0.002,0.429,0.329,48.08,40.92,673,2905,5096,0,0,4195,0.0068,0.002,-0.006,-0.094,2.97,-4.20,715,-379,2348,0,0,5703,0.0269,0.001,0.001,-0.099,2.88,-4.28,706,85,3056,0,0
89.100,2432.7,27.99,0.00,167.36,102.0,-0.24,0.92,1.00,0.46,0.00,1.00,2,4620,286.6,0.97,-0.30,-0.68,18.65,2778,439,3934,-0.0083,-0.002,0.226,0.126,38.02,30.86,693,1521,4050,0,0,5442,0.0118,-0.002,0.429,0.329,48.12,40.96,672,2905,5092,0,0,4189,0.0067,-0.004,-0.006,-0.094,3.02,-4.15,713,-387,2382,0,0,5697,0.0268,-0.004,0.001,-0.099,2.88,-4.28,705,69,3052,0,0
89.120,2433.2,27.98,0.00,166.79,101.8,-0.25,0.92,1.00,0.46,0.00,1.00,2,4612,288.5,0.97,-0.30,-0.68,18.65,2769,437,3927,-0.0084,-0.005,0.225,0.125,37.99,30.83,692,1513,4045,0,0,5438,0.0118,-0.002,0.427,0.327,48.07,40.91,671,2892,5095,0,0,4179,0.0066,-0.007,-0.006,-0.094,2.95,-4.21,711,-417,2333,0,0,5691,0.0267,-0.005,0.001,-0.099,2.89,-4.27,704,86,3054,0,0
89.140,2433.8,27.95,0.00,166.23,101.6,-0.25,0.92,1.00,0.47,0.00,1.00,2,4606,291.5,0.98,-0.30,-0.69,18.62,2759,436,3922,-0.0084,-0.003,0.225,0.125,37.95,30.79,691,1510,4041,0,0,5436,0.0117,-0.002,0.433,0.333,48.15,40.99,669,2919,5079,0,0,4173,0.0065,-0.004,-0.006,-0.094,2.93,-4.23,711,-420,2317,0,0,5687,0.0267,-0.002,0.001,-0.099,2.91,-4.25,703,82,3074,0,0
89.160,2434.4,27.93,0.00,165.67,101.4,-0.24,0.92,1.00,0.47,0.00,1.00,2,4598,296.2,0.98,-0.29,-0.69,18.66,2750,434,3924,-0.0084,0.001,0.227,0.127,37.99,30.83,690,1521,4039,0,0,5444,0.0118,0.005,0.427,0.327,48.05,40.89,669,2895,5099,0,0,4165,0.0064,-0.005,-0.005,-0.095,2.91,-4.25,711,-322,2297,0,0,5685,0.0267,-0.002,0.000,-0.100,2.93,-4.23,700,43,3094,0,0
89.180,2434.9,27.90,0.00,165.11,101.2,-0.24,0.93,1.00,0.46,0.00,1.00,2,4590,296.3,0.98,-0.29,-0.69,18.75,2738,433,3930,-0.0083,0.004,0.226,0.126,38.01,30.85,689,1521,4046,0,0,5456,0.0120,0.009,0.427,0.327,48.05,40.89,667,2901,5110,0,0,4160,0.0063,-0.003,-0.005,-0.095,2.92,-4.24,710,-337,2302,0,0,5687,0.0267,0.001,0.001,-0.099,2.94,-4.22,699,58,3099,0,0
89.200,2435.5,27.87,0.00,164.55,101.0,-0.24,0.93,1.00,0.46,0.00,1.00,2,4580,292.9,0.97,-0.29,-0.70,18.81,2726,431,3933,-0.0083,0.002,0.226,0.126,38.01,30.85,687,1521,4049,0,0,5469,0.0122,0.008,0.426,0.326,48.05,40.89,666,2904,5122,0,0,4154,0.0063,-0.004,-0.005,-0.095,2.97,-4.19,708,-342,2333,0,0,5690,0.0267,0.002,0.001,-0.099,2.99,-4.17,698,54,3151,0,0
